Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,bid,ask
2004-05-25,20.0,20.01,20.0,20.0,120400.0,0.0,1.0,4.91032627184,4.91278143497,4.91032627184,4.91032627184,120400.0,0.00 x,0.00 x
2004-05-26,20.0,20.01,20.0,20.0,42500.0,0.0,1.0,4.91032627184,4.91278143497,4.91032627184,4.91032627184,42500.0,0.00 x,0.00 x
2004-05-27,20.0,20.01,20.0,20.0,18300.0,0.0,1.0,4.91032627184,4.91278143497,4.91032627184,4.91032627184,18300.0,0.00 x,0.00 x
2004-05-28,20.0,20.01,20.0,20.01,49800.0,0.0,1.0,4.91032627184,4.91278143497,4.91032627184,4.91278143497,49800.0,0.00 x,0.00 x
2004-06-01,20.0,20.01,19.75,19.76,273200.0,0.0,1.0,4.91032627184,4.91278143497,4.84894719344,4.85140235657,273200.0,0.00 x,0.00 x
2004-06-02,19.65,19.65,19.35,19.38,143900.0,0.0,1.0,4.82439556208,4.82439556208,4.750740668,4.75810615741,143900.0,0.00 x,0.00 x
2004-06-03,19.3,19.3,19.25,19.26,41400.0,0.0,1.0,4.73846485232,4.73846485232,4.72618903664,4.72864419978,41400.0,0.00 x,0.00 x
2004-06-04,19.25,19.26,19.25,19.25,15900.0,0.0,1.0,4.72618903664,4.72864419978,4.72618903664,4.72618903664,15900.0,0.00 x,0.00 x
2004-06-07,19.26,19.4,19.25,19.4,24500.0,0.0,1.0,4.72864419978,4.76301648368,4.72618903664,4.76301648368,24500.0,0.00 x,0.00 x
2004-06-08,19.5,19.55,19.5,19.55,21500.0,0.0,1.0,4.78756811504,4.79984393072,4.78756811504,4.79984393072,21500.0,0.00 x,0.00 x
2004-06-09,19.51,19.58,19.51,19.51,21500.0,0.0,1.0,4.79002327818,4.80720942013,4.79002327818,4.79002327818,21500.0,0.00 x,0.00 x
2004-06-10,19.52,19.52,19.4,19.41,17100.0,0.0,1.0,4.79247844131,4.79247844131,4.76301648368,4.76547164682,17100.0,0.00 x,0.00 x
2004-06-14,19.4,19.4,19.4,19.4,16100.0,0.0,1.0,4.76301648368,4.76301648368,4.76301648368,4.76301648368,16100.0,0.00 x,0.00 x
2004-06-15,19.4,19.41,19.35,19.35,47900.0,0.0,1.0,4.76301648368,4.76547164682,4.750740668,4.750740668,47900.0,0.00 x,0.00 x
2004-06-16,19.35,19.36,19.31,19.31,36100.0,0.0,1.0,4.750740668,4.75319583114,4.74092001546,4.74092001546,36100.0,0.00 x,0.00 x
2004-06-17,19.32,19.32,19.3,19.3,24900.0,0.0,1.0,4.74337517859,4.74337517859,4.73846485232,4.73846485232,24900.0,0.00 x,0.00 x
2004-06-18,19.3,19.31,19.25,19.25,34900.0,0.0,1.0,4.73846485232,4.74092001546,4.72618903664,4.72618903664,34900.0,0.00 x,0.00 x
2004-06-21,19.26,19.3,19.22,19.25,52700.0,0.0,1.0,4.72864419978,4.73846485232,4.71882354724,4.72618903664,52700.0,0.00 x,0.00 x
2004-06-22,19.22,19.23,19.2,19.2,25100.0,0.0,1.0,4.71882354724,4.72127871037,4.71391322096,4.71391322096,25100.0,0.00 x,0.00 x
2004-06-23,19.17,19.17,19.15,19.15,16000.0,0.0,1.0,4.70654773156,4.70654773156,4.70163740528,4.70163740528,16000.0,0.00 x,0.00 x
2004-06-24,19.13,19.13,19.06,19.06,34300.0,0.1,1.0,4.72136887901,4.72136887901,4.70409256842,4.70409256842,34300.0,0.00 x,0.00 x
2004-06-25,19.06,19.06,17.8,17.8,75100.0,0.0,1.0,4.70409256842,4.70409256842,4.39311897785,4.39311897785,75100.0,0.00 x,0.00 x
2004-06-28,17.76,17.98,17.6,17.71,26900.0,0.0,1.0,4.38324680037,4.4375437765,4.34375809046,4.37090657853,26900.0,0.00 x,0.00 x
2004-06-29,17.72,17.75,17.71,17.75,16500.0,0.0,1.0,4.3733746229,4.380778756,4.37090657853,4.380778756,16500.0,0.00 x,0.00 x
2004-06-30,17.75,17.75,17.74,17.74,31800.0,0.0,1.0,4.380778756,4.380778756,4.37831071164,4.37831071164,31800.0,0.00 x,0.00 x
2004-07-01,17.94,18.05,17.93,17.96,35300.0,0.0,1.0,4.42767159903,4.45482008709,4.42520355466,4.43260768777,35300.0,0.00 x,0.00 x
2004-07-02,17.96,18.18,17.95,18.18,21400.0,0.0,1.0,4.43260768777,4.4869046639,4.4301396434,4.4869046639,21400.0,0.00 x,0.00 x
2004-07-06,18.18,18.18,18.1,18.11,20300.0,0.0,1.0,4.4869046639,4.4869046639,4.46716030894,4.46962835331,20300.0,0.00 x,0.00 x
2004-07-07,18.1,18.1,18.0,18.0,14300.0,0.0,1.0,4.46716030894,4.46716030894,4.44247986524,4.44247986524,14300.0,0.00 x,0.00 x
2004-07-08,17.99,18.0,17.9,17.92,15600.0,0.0,1.0,4.44001182087,4.44247986524,4.41779942155,4.42273551029,15600.0,0.00 x,0.00 x
2004-07-09,17.9,17.9,17.65,17.78,86300.0,0.0,1.0,4.41779942155,4.41779942155,4.35609831231,4.38818288911,86300.0,0.00 x,0.00 x
2004-07-12,17.78,17.78,17.61,17.61,12600.0,0.0,1.0,4.38818288911,4.38818288911,4.34622613483,4.34622613483,12600.0,0.00 x,0.00 x
2004-07-13,17.45,17.75,17.42,17.75,30300.0,0.1,1.0,4.33100073435,4.4054591997,4.32355488782,4.4054591997,30300.0,0.00 x,0.00 x
2004-07-14,17.6,17.7,17.55,17.6,21500.0,0.0,1.0,4.36822996703,4.39304945548,4.3558202228,4.36822996703,21500.0,0.00 x,0.00 x
2004-07-15,17.61,17.61,17.6,17.61,12500.0,0.0,1.0,4.37071191587,4.37071191587,4.36822996703,4.37071191587,12500.0,0.00 x,0.00 x
2004-07-16,17.65,17.65,17.55,17.6,19700.0,0.0,1.0,4.38063971125,4.38063971125,4.3558202228,4.36822996703,19700.0,0.00 x,0.00 x
2004-07-19,17.55,17.66,17.55,17.6,13300.0,0.0,1.0,4.3558202228,4.3831216601,4.3558202228,4.36822996703,13300.0,0.00 x,0.00 x
2004-07-20,17.65,17.75,17.55,17.65,26600.0,0.0,1.0,4.38063971125,4.4054591997,4.3558202228,4.38063971125,26600.0,0.00 x,0.00 x
2004-07-21,17.6,17.7,17.55,17.56,53300.0,0.0,1.0,4.36822996703,4.39304945548,4.3558202228,4.35830217165,53300.0,0.00 x,0.00 x
2004-07-22,17.65,17.65,17.5,17.53,32800.0,0.0,1.0,4.38063971125,4.38063971125,4.34341047858,4.35085632511,32800.0,0.00 x,0.00 x
2004-07-23,17.55,17.6,17.36,17.37,23000.0,0.0,1.0,4.3558202228,4.36822996703,4.30866319475,4.31114514359,23000.0,0.00 x,0.00 x
2004-07-26,17.4,17.4,17.0,17.1,50800.0,0.0,1.0,4.31859099013,4.31859099013,4.21931303633,4.24413252478,50800.0,0.00 x,0.00 x
2004-07-27,16.95,17.05,16.57,17.0,99500.0,0.0,1.0,4.20690329211,4.23172278056,4.112589236,4.21931303633,99500.0,0.00 x,0.00 x
2004-07-28,17.0,17.21,16.8,17.1,64100.0,0.0,1.0,4.21931303633,4.27143396208,4.16967405943,4.24413252478,64100.0,0.00 x,0.00 x
2004-07-29,17.1,17.55,17.0,17.55,21600.0,0.0,1.0,4.24413252478,4.3558202228,4.21931303633,4.3558202228,21600.0,0.00 x,0.00 x
2004-07-30,17.65,17.9,17.15,17.6,24000.0,0.0,1.0,4.38063971125,4.44268843237,4.25654226901,4.36822996703,24000.0,0.00 x,0.00 x
2004-08-02,17.65,17.9,17.55,17.7,25100.0,0.0,1.0,4.38063971125,4.44268843237,4.3558202228,4.39304945548,25100.0,0.00 x,0.00 x
2004-08-03,17.6,18.05,17.45,17.5,58000.0,0.0,1.0,4.36822996703,4.47991766505,4.33100073435,4.34341047858,58000.0,0.00 x,0.00 x
2004-08-04,17.5,17.7,17.5,17.6,25100.0,0.0,1.0,4.34341047858,4.39304945548,4.34341047858,4.36822996703,25100.0,0.00 x,0.00 x
2004-08-05,17.6,17.63,17.55,17.57,17000.0,0.0,1.0,4.36822996703,4.37567581356,4.3558202228,4.36078412049,17000.0,0.00 x,0.00 x
2004-08-06,17.45,17.65,17.45,17.6,9100.0,0.0,1.0,4.33100073435,4.38063971125,4.33100073435,4.36822996703,9100.0,0.00 x,0.00 x
2004-08-09,17.65,17.9,17.35,17.35,47200.0,0.0,1.0,4.38063971125,4.44268843237,4.3061812459,4.3061812459,47200.0,0.00 x,0.00 x
2004-08-10,17.4,17.4,17.2,17.35,28900.0,0.0,1.0,4.31859099013,4.31859099013,4.26895201323,4.3061812459,28900.0,0.00 x,0.00 x
2004-08-11,17.43,17.5,17.3,17.45,44000.0,0.0,1.0,4.32603683666,4.34341047858,4.29377150168,4.33100073435,44000.0,0.00 x,0.00 x
2004-08-12,17.37,17.74,17.37,17.7,28000.0,0.1,1.0,4.33550189582,4.42785282854,4.33550189582,4.41786894392,28000.0,0.00 x,0.00 x
2004-08-13,17.7,17.74,17.55,17.74,20300.0,0.0,1.0,4.41786894392,4.42785282854,4.3804293766,4.42785282854,20300.0,0.00 x,0.00 x
2004-08-16,17.6,17.74,17.52,17.72,29600.0,0.0,1.0,4.39290923238,4.42785282854,4.37294146314,4.42286088623,29600.0,0.00 x,0.00 x
2004-08-17,17.62,17.74,17.55,17.74,38400.0,0.0,1.0,4.39790117469,4.42785282854,4.3804293766,4.42785282854,38400.0,0.00 x,0.00 x
2004-08-18,17.85,17.85,17.7,17.78,35000.0,0.0,1.0,4.45530851125,4.45530851125,4.41786894392,4.43783671316,35000.0,0.00 x,0.00 x
2004-08-19,17.9,18.07,17.8,18.05,28800.0,0.0,1.0,4.46778836702,4.51021987665,4.44282865547,4.50522793434,28800.0,0.00 x,0.00 x
2004-08-20,18.05,18.11,17.83,18.1,38200.0,0.0,1.0,4.50522793434,4.52020376127,4.45031656894,4.51770779012,38200.0,0.00 x,0.00 x
2004-08-23,18.15,18.18,17.71,17.8,50600.0,0.0,1.0,4.53018764589,4.53767555935,4.42036491508,4.44282865547,50600.0,0.00 x,0.00 x
2004-08-24,17.85,18.1,17.75,18.05,22700.0,0.0,1.0,4.45530851125,4.51770779012,4.4303487997,4.50522793434,22700.0,0.00 x,0.00 x
2004-08-25,18.0,18.0,17.7,17.91,44100.0,0.0,1.0,4.49274807857,4.49274807857,4.41786894392,4.47028433817,44100.0,0.00 x,0.00 x
2004-08-26,17.8,18.11,17.78,18.11,34800.0,0.0,1.0,4.44282865547,4.52020376127,4.43783671316,4.52020376127,34800.0,0.00 x,0.00 x
2004-08-27,18.05,18.3,18.0,18.3,14000.0,0.0,1.0,4.50522793434,4.56762721321,4.49274807857,4.56762721321,14000.0,0.00 x,0.00 x
2004-08-30,18.3,18.45,18.05,18.1,24200.0,0.0,1.0,4.56762721321,4.60506678053,4.50522793434,4.51770779012,24200.0,0.00 x,0.00 x
2004-08-31,18.15,18.29,18.08,18.29,20600.0,0.0,1.0,4.53018764589,4.56513124206,4.51271584781,4.56513124206,20600.0,0.00 x,0.00 x
2004-09-01,18.35,18.65,18.2,18.65,25100.0,0.0,1.0,4.58010706898,4.65498620363,4.54266750166,4.65498620363,25100.0,0.00 x,0.00 x
2004-09-02,18.65,18.95,18.55,18.63,47900.0,0.0,1.0,4.65498620363,4.72986533827,4.63002649208,4.64999426132,47900.0,0.00 x,0.00 x
2004-09-03,18.6,18.71,18.22,18.58,36500.0,0.0,1.0,4.64250634785,4.66996203056,4.54765944397,4.63751440554,36500.0,0.00 x,0.00 x
2004-09-07,18.6,18.72,18.5,18.7,13100.0,0.0,1.0,4.64250634785,4.67245800171,4.61754663631,4.6674660594,13100.0,0.00 x,0.00 x
2004-09-08,18.7,18.8,18.45,18.51,29500.0,0.0,1.0,4.6674660594,4.69242577095,4.60506678053,4.62004260746,29500.0,0.00 x,0.00 x
2004-09-09,18.55,18.65,18.27,18.49,13000.0,0.0,1.0,4.63002649208,4.65498620363,4.56013929975,4.61505066515,13000.0,0.00 x,0.00 x
2004-09-10,18.55,18.8,18.5,18.75,6500.0,0.0,1.0,4.63002649208,4.69242577095,4.61754663631,4.67994591517,6500.0,0.00 x,0.00 x
2004-09-13,18.4,18.7,18.35,18.54,25000.0,0.1,1.0,4.61735815952,4.69264117299,4.60481099061,4.65249023247,25000.0,0.00 x,0.00 x
2004-09-14,18.53,18.53,18.31,18.52,9500.0,0.0,1.0,4.64998079869,4.64998079869,4.59477325548,4.64747136491,9500.0,0.00 x,0.00 x
2004-09-15,18.4,18.52,18.05,18.3,25400.0,0.0,1.0,4.61735815952,4.64747136491,4.52952797714,4.5922638217,25400.0,0.00 x,0.00 x
2004-09-16,18.17,18.5,18.17,18.25,18500.0,0.0,1.0,4.55964118253,4.64245249734,4.55964118253,4.57971665278,18500.0,0.00 x,0.00 x
2004-09-17,18.28,18.65,18.16,18.32,27700.0,0.0,1.0,4.58724495413,4.68009400408,4.55713174874,4.59728268926,27700.0,0.00 x,0.00 x
2004-09-20,18.37,18.4,18.0,18.2,28300.0,0.0,1.0,4.60982985817,4.61735815952,4.51698080823,4.56716948387,28300.0,0.00 x,0.00 x
2004-09-21,18.45,18.45,18.15,18.15,33000.0,0.0,1.0,4.62990532843,4.62990532843,4.55462231496,4.55462231496,33000.0,0.00 x,0.00 x
2004-09-22,18.15,18.33,18.09,18.26,26100.0,0.0,1.0,4.55462231496,4.59979212304,4.53956571227,4.58222608657,26100.0,0.00 x,0.00 x
2004-09-23,18.33,18.43,18.15,18.43,22300.0,0.0,1.0,4.59979212304,4.62488646087,4.55462231496,4.62488646087,22300.0,0.00 x,0.00 x
2004-09-24,18.33,18.4,18.11,18.2,25900.0,0.0,1.0,4.59979212304,4.61735815952,4.54458457983,4.56716948387,25900.0,0.00 x,0.00 x
2004-09-27,18.25,18.32,18.01,18.01,34700.0,0.0,1.0,4.57971665278,4.59728268926,4.51949024201,4.51949024201,34700.0,0.00 x,0.00 x
2004-09-28,18.04,18.22,18.04,18.2,15200.0,0.0,1.0,4.52701854335,4.57218835144,4.52701854335,4.56716948387,15200.0,0.00 x,0.00 x
2004-09-29,18.15,18.3,18.05,18.3,20300.0,0.0,1.0,4.55462231496,4.5922638217,4.52952797714,4.5922638217,20300.0,0.00 x,0.00 x
2004-09-30,18.3,18.35,18.12,18.25,28800.0,0.0,1.0,4.5922638217,4.60481099061,4.54709401361,4.57971665278,28800.0,0.00 x,0.00 x
2004-10-01,18.2,18.4,18.17,18.37,23800.0,0.0,1.0,4.56716948387,4.61735815952,4.55964118253,4.60982985817,23800.0,0.00 x,0.00 x
2004-10-04,18.42,18.8,18.42,18.53,36700.0,0.0,1.0,4.62237702708,4.71773551081,4.62237702708,4.64998079869,36700.0,0.00 x,0.00 x
2004-10-05,18.55,18.55,18.42,18.45,15200.0,0.0,1.0,4.65499966625,4.65499966625,4.62237702708,4.62990532843,15200.0,0.00 x,0.00 x
2004-10-06,18.45,18.53,18.44,18.51,27400.0,0.0,1.0,4.62990532843,4.64998079869,4.62739589465,4.64496193113,27400.0,0.00 x,0.00 x
2004-10-07,18.5,18.65,18.41,18.54,40200.0,0.0,1.0,4.64245249734,4.68009400408,4.6198675933,4.65249023247,40200.0,0.00 x,0.00 x
2004-10-08,18.6,18.97,18.57,18.85,19200.0,0.0,1.0,4.66754683517,4.76039588511,4.66001853382,4.73028267973,19200.0,0.00 x,0.00 x
2004-10-11,18.87,18.97,18.63,18.7,38800.0,0.0,1.0,4.73530154729,4.76039588511,4.67507513651,4.69264117299,38800.0,0.00 x,0.00 x
2004-10-12,18.67,18.87,18.63,18.85,28300.0,0.0,1.0,4.68511287164,4.73530154729,4.67507513651,4.73028267973,28300.0,0.00 x,0.00 x
2004-10-13,18.7,18.71,18.5,18.58,44600.0,0.1,1.0,4.71789758404,4.72042052392,4.66743878635,4.68762230543,44600.0,0.00 x,0.00 x
2004-10-14,18.58,18.67,18.52,18.65,21200.0,0.0,1.0,4.68762230543,4.71032876439,4.67248466612,4.70528288462,21200.0,0.00 x,0.00 x
2004-10-15,18.6,18.75,18.55,18.65,25800.0,0.0,1.0,4.69266818519,4.73051228346,4.68005348577,4.70528288462,25800.0,0.00 x,0.00 x
2004-10-18,18.57,18.8,18.57,18.7,27000.0,0.0,1.0,4.68509936554,4.74312698288,4.68509936554,4.71789758404,27000.0,0.00 x,0.00 x
2004-10-19,18.7,18.88,18.56,18.85,37700.0,0.0,1.0,4.71789758404,4.76331050196,4.68257642566,4.75574168231,37700.0,0.00 x,0.00 x
2004-10-20,18.82,18.84,18.57,18.66,27000.0,0.0,1.0,4.74817286265,4.75321874242,4.68509936554,4.7078058245,27000.0,0.00 x,0.00 x
2004-10-21,18.63,18.88,18.63,18.73,19300.0,0.0,1.0,4.70023700485,4.76331050196,4.70023700485,4.72546640369,19300.0,0.00 x,0.00 x
2004-10-22,18.7,18.88,18.7,18.81,36200.0,0.0,1.0,4.71789758404,4.76331050196,4.71789758404,4.74564992277,36200.0,0.00 x,0.00 x
2004-10-25,18.66,18.95,18.66,18.95,64100.0,0.0,1.0,4.7078058245,4.78097108115,4.7078058245,4.78097108115,64100.0,0.00 x,0.00 x
2004-10-26,18.96,19.22,18.96,19.08,75000.0,0.0,1.0,4.78349402104,4.84909045803,4.78349402104,4.81376929965,75000.0,0.00 x,0.00 x
2004-10-27,19.03,19.23,19.0,19.15,53300.0,0.0,1.0,4.80115460023,4.85161339792,4.79358578057,4.83142987884,53300.0,0.00 x,0.00 x
2004-10-28,19.18,19.18,18.8,19.05,47400.0,0.0,1.0,4.8389986985,4.8389986985,4.74312698288,4.80620048,47400.0,0.00 x,0.00 x
2004-10-29,19.08,19.25,19.03,19.23,28100.0,0.0,1.0,4.81376929965,4.85665927769,4.80115460023,4.85161339792,28100.0,0.00 x,0.00 x
2004-11-01,19.3,19.4,19.1,19.23,47800.0,0.0,1.0,4.86927397711,4.89450337596,4.81881517942,4.85161339792,47800.0,0.00 x,0.00 x
2004-11-02,19.24,19.7,19.18,19.45,63700.0,0.0,1.0,4.8541363378,4.97019157249,4.8389986985,4.90711807538,63700.0,0.00 x,0.00 x
2004-11-03,19.4,19.7,19.4,19.45,67100.0,0.0,1.0,4.89450337596,4.97019157249,4.89450337596,4.90711807538,67100.0,0.00 x,0.00 x
2004-11-04,19.42,19.75,19.42,19.63,52800.0,0.0,1.0,4.89954925572,4.98280627191,4.89954925572,4.9525309933,52800.0,0.00 x,0.00 x
2004-11-05,19.68,19.68,19.49,19.58,52400.0,0.0,1.0,4.96514569272,4.96514569272,4.91720983492,4.93991629388,52400.0,0.00 x,0.00 x
2004-11-08,19.5,19.6,19.4,19.59,35400.0,0.0,1.0,4.9197327748,4.94496217365,4.89450337596,4.94243923376,35400.0,0.00 x,0.00 x
2004-11-09,19.57,19.74,19.47,19.68,41300.0,0.0,1.0,4.93739335399,4.98028333203,4.91216395515,4.96514569272,41300.0,0.00 x,0.00 x
2004-11-10,19.58,19.6,19.3,19.47,29200.0,0.1,1.0,4.9652882317,4.97036002764,4.89428308845,4.93739335399,29200.0,0.00 x,0.00 x
2004-11-11,19.59,19.9,19.45,19.55,64100.0,0.0,1.0,4.96782412967,5.04643696684,4.93232155805,4.95768053778,64100.0,0.00 x,0.00 x
2004-11-12,19.55,19.79,19.51,19.65,43500.0,0.0,1.0,4.95768053778,5.01854208914,4.94753694589,4.98303951751,43500.0,0.00 x,0.00 x
2004-11-15,19.75,19.96,19.62,19.76,27500.0,0.0,1.0,5.00839849724,5.06165235468,4.97543182359,5.01093439522,27500.0,0.00 x,0.00 x
2004-11-16,19.64,19.97,19.62,19.81,48700.0,0.0,1.0,4.98050361954,5.06418825266,4.97543182359,5.02361388508,48700.0,0.00 x,0.00 x
2004-11-17,19.61,19.85,19.61,19.7,45000.0,0.0,1.0,4.97289592562,5.03375747698,4.97289592562,4.99571900738,45000.0,0.00 x,0.00 x
2004-11-18,19.65,19.82,19.52,19.65,36100.0,0.0,1.0,4.98303951751,5.02614978306,4.95007284386,4.98303951751,36100.0,0.00 x,0.00 x
2004-11-19,19.45,19.75,19.4,19.5,43900.0,0.0,1.0,4.93232155805,5.00839849724,4.91964206818,4.94500104791,43900.0,0.00 x,0.00 x
2004-11-22,19.6,19.8,19.55,19.61,38300.0,0.0,1.0,4.97036002764,5.02107798711,4.95768053778,4.97289592562,38300.0,0.00 x,0.00 x
2004-11-23,19.55,19.75,19.37,19.6,86200.0,0.0,1.0,4.95768053778,5.00839849724,4.91203437426,4.97036002764,86200.0,0.00 x,0.00 x
2004-11-24,19.65,19.98,19.6,19.79,45700.0,0.0,1.0,4.98303951751,5.06672415063,4.97036002764,5.01854208914,45700.0,0.00 x,0.00 x
2004-11-26,19.79,19.92,19.71,19.81,25600.0,0.0,1.0,5.01854208914,5.05150876279,4.99825490535,5.02361388508,25600.0,0.00 x,0.00 x
2004-11-29,19.85,19.93,19.75,19.76,58100.0,0.0,1.0,5.03375747698,5.05404466076,5.00839849724,5.01093439522,58100.0,0.00 x,0.00 x
2004-11-30,19.75,19.8,19.7,19.8,32200.0,0.0,1.0,5.00839849724,5.02107798711,4.99571900738,5.02107798711,32200.0,0.00 x,0.00 x
2004-12-01,19.8,19.83,19.76,19.8,58600.0,0.0,1.0,5.02107798711,5.02868568103,5.01093439522,5.02107798711,58600.0,0.00 x,0.00 x
2004-12-02,19.68,19.85,19.65,19.79,50100.0,0.0,1.0,4.99064721143,5.03375747698,4.98303951751,5.01854208914,50100.0,0.00 x,0.00 x
2004-12-03,19.78,19.84,19.72,19.78,32200.0,0.0,1.0,5.01600619116,5.031221579,5.00079080332,5.01600619116,32200.0,0.00 x,0.00 x
2004-12-06,19.73,19.94,19.71,19.78,53300.0,0.0,1.0,5.0033267013,5.05658055874,4.99825490535,5.01600619116,53300.0,0.00 x,0.00 x
2004-12-07,19.8,19.9,19.7,19.8,35800.0,0.0,1.0,5.02107798711,5.04643696684,4.99571900738,5.02107798711,35800.0,0.00 x,0.00 x
2004-12-08,19.72,19.85,19.68,19.85,36800.0,0.0,1.0,5.00079080332,5.03375747698,4.99064721143,5.03375747698,36800.0,0.00 x,0.00 x
2004-12-09,19.84,19.95,19.7,19.94,42300.0,0.0,1.0,5.031221579,5.05911645671,4.99571900738,5.05658055874,42300.0,0.00 x,0.00 x
2004-12-10,19.93,20.1,19.91,19.96,89200.0,0.0,1.0,5.05404466076,5.09715492631,5.04897286482,5.06165235468,89200.0,0.00 x,0.00 x
2004-12-13,19.86,20.01,19.85,19.96,121100.0,0.1,1.0,5.06152530569,5.09975434878,5.05897670281,5.08701133442,121100.0,0.00 x,0.00 x
2004-12-14,19.99,20.1,19.97,20.06,61900.0,0.0,1.0,5.09465714303,5.12269177464,5.08955993729,5.11249736315,61900.0,0.00 x,0.00 x
2004-12-15,20.04,20.32,20.04,20.11,69800.0,0.0,1.0,5.1074001574,5.17876103784,5.1074001574,5.12524037751,69800.0,0.00 x,0.00 x
2004-12-16,20.11,20.25,19.96,20.0,74200.0,0.0,1.0,5.12524037751,5.16092081773,5.08701133442,5.09720574591,74200.0,0.00 x,0.00 x
2004-12-17,20.0,20.22,19.94,20.09,30300.0,0.0,1.0,5.09720574591,5.15327500911,5.08191412867,5.12014317176,30300.0,0.00 x,0.00 x
2004-12-20,20.03,20.09,20.03,20.06,31700.0,0.0,1.0,5.10485155453,5.12014317176,5.10485155453,5.11249736315,31700.0,0.00 x,0.00 x
2004-12-21,20.06,20.3,20.05,20.3,71600.0,0.0,1.0,5.11249736315,5.1736638321,5.10994876027,5.1736638321,71600.0,0.00 x,0.00 x
2004-12-22,20.32,20.51,20.23,20.39,73600.0,0.0,1.0,5.17876103784,5.22718449243,5.15582361199,5.19660125795,73600.0,0.00 x,0.00 x
2004-12-23,20.34,20.83,20.34,20.57,62800.0,0.0,1.0,5.18385824359,5.30873978436,5.18385824359,5.24247610967,62800.0,0.00 x,0.00 x
2004-12-27,20.61,20.65,20.35,20.48,81600.0,0.0,1.0,5.25267052116,5.26286493265,5.18640684646,5.21953868381,81600.0,0.00 x,0.00 x
2004-12-28,20.48,20.8,20.46,20.79,46000.0,0.0,1.0,5.21953868381,5.30109397574,5.21444147806,5.29854537287,46000.0,0.00 x,0.00 x
2004-12-29,20.36,20.72,20.35,20.72,77700.0,0.36,1.0,5.27911104594,5.37245485619,5.27651816233,5.37245485619,77700.0,0.00 x,0.00 x
2004-12-30,20.58,20.89,20.58,20.89,35600.0,0.0,1.0,5.33615448554,5.41653387769,5.33615448554,5.41653387769,35600.0,0.00 x,0.00 x
