Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,bid,ask
1993-04-30,34.62,39.0,34.62,38.75,776400.0,0.0,1.0,4.15905215807,4.68524073266,4.15905215807,4.65520713822,3105600.0,0.00 x,0.00 x
1993-05-03,38.0,38.0,36.5,36.75,500300.0,0.0,1.0,4.56795835804,4.56795835804,4.38764421232,4.41769656994,2001200.0,0.00 x,0.00 x
1993-05-04,37.0,37.25,36.62,37.0,206500.0,0.0,1.0,4.44936464571,4.47942792035,4.40366846827,4.44936464571,826000.0,0.00 x,0.00 x
1993-05-05,36.88,36.88,36.5,36.62,128000.0,0.0,1.0,4.43311551563,4.43311551563,4.3874380781,4.40186253206,512000.0,0.00 x,0.00 x
1993-05-06,36.62,36.62,36.0,36.38,45800.0,0.0,1.0,4.39902476606,4.39902476606,4.32454646582,4.37019445629,183200.0,0.00 x,0.00 x
1993-05-07,36.5,36.75,36.38,36.5,61300.0,0.0,1.0,4.38602849417,4.41606978523,4.37160867447,4.38602849417,245200.0,0.00 x,0.00 x
1993-05-10,36.62,37.25,36.62,37.0,177200.0,0.0,1.0,4.40366846827,4.47942792035,4.40366846827,4.44936464571,708800.0,0.00 x,0.00 x
1993-05-11,37.0,37.0,36.5,36.88,142200.0,0.0,1.0,4.44795641241,4.44795641241,4.38784889332,4.43353060783,568800.0,0.00 x,0.00 x
1993-05-12,36.88,37.12,36.62,36.88,64500.0,0.0,1.0,4.43353060783,4.46238221699,4.4022746979,4.43353060783,258000.0,0.00 x,0.00 x
1993-05-13,36.62,36.62,36.0,36.0,40800.0,0.0,1.0,4.40519207836,4.40519207836,4.33060936157,4.33060936157,163200.0,0.00 x,0.00 x
1993-05-14,35.88,35.88,34.38,35.0,212000.0,0.0,1.0,4.30963604739,4.30963604739,4.12946731631,4.20393705849,848000.0,0.00 x,0.00 x
1993-05-17,35.0,35.88,34.88,35.62,95500.0,0.0,1.0,4.20855568998,4.31437080447,4.19412635619,4.28310724792,382000.0,0.00 x,0.00 x
1993-05-18,35.5,35.5,34.88,35.25,220900.0,0.0,1.0,4.26564488699,4.26564488699,4.19114630023,4.23560513426,883600.0,0.00 x,0.00 x
1993-05-19,35.12,35.88,35.12,35.62,128700.0,0.0,1.0,4.22298502378,4.31437080447,4.22298502378,4.28310724792,514800.0,0.00 x,0.00 x
1993-05-20,35.88,35.88,34.75,35.0,234200.0,0.0,1.0,4.30963604739,4.30963604739,4.17390893665,4.20393705849,936800.0,0.00 x,0.00 x
1993-05-21,34.75,34.75,33.88,34.0,208500.0,0.0,1.0,4.1752960782,4.1752960782,4.07076348574,4.08518177436,834000.0,0.00 x,0.00 x
1993-05-24,33.88,34.62,33.75,34.62,65600.0,0.0,1.0,4.07533924127,4.16435196378,4.0597018711,4.16435196378,262400.0,0.00 x,0.00 x
1993-05-25,34.62,34.75,34.25,34.5,165600.0,0.1,1.0,4.17089210986,4.18655403864,4.12631585104,4.15643494484,662400.0,0.00 x,0.00 x
1993-05-26,34.5,36.75,34.5,36.62,164800.0,0.0,1.0,4.16194788812,4.43337927213,4.16194788812,4.41769656994,659200.0,0.00 x,0.00 x
1993-05-27,36.5,36.88,35.0,35.12,252900.0,0.0,1.0,4.40203836562,4.44786780614,4.22113267936,4.23560513426,1011600.0,0.00 x,0.00 x
1993-05-28,35.0,35.0,34.12,34.38,334700.0,0.0,1.0,4.21527142942,4.21527142942,4.10928746205,4.14060090695,1338800.0,0.00 x,0.00 x
1993-06-01,34.38,34.75,34.38,34.62,82600.0,0.0,1.0,4.14334510763,4.18793608173,4.14334510763,4.17226898272,330400.0,0.00 x,0.00 x
1993-06-02,34.62,35.0,34.62,34.88,73900.0,0.0,1.0,4.1726003717,4.2184001447,4.1726003717,4.20393705849,295600.0,0.00 x,0.00 x
1993-06-03,35.0,35.0,34.25,34.25,44700.0,0.0,1.0,4.22318061549,4.22318061549,4.13268388801,4.13268388801,178800.0,0.00 x,0.00 x
1993-06-04,34.0,34.5,33.88,33.88,52800.0,0.0,1.0,4.09965113129,4.15994011851,4.08518177436,4.08518177436,211200.0,0.00 x,0.00 x
1993-06-07,33.88,34.0,33.62,33.88,78600.0,0.0,1.0,4.08518177436,4.09965113129,4.053831501,4.08518177436,314400.0,0.00 x,0.00 x
1993-06-08,33.88,34.0,33.75,33.88,73800.0,0.0,1.0,4.08518177436,4.09965113129,4.06950663768,4.08518177436,295200.0,0.00 x,0.00 x
1993-06-09,33.88,34.38,33.88,34.38,85300.0,0.0,1.0,4.08038274368,4.14060090695,4.08038274368,4.14060090695,341200.0,0.00 x,0.00 x
1993-06-10,34.38,34.38,33.88,34.0,41500.0,0.0,1.0,4.14685069485,4.14685069485,4.08654163879,4.10101581224,166000.0,0.00 x,0.00 x
1993-06-11,34.12,34.38,34.0,34.25,37000.0,0.0,1.0,4.11699778858,4.14836998744,4.10251831219,4.13268388801,148000.0,0.00 x,0.00 x
1993-06-14,34.25,34.75,34.25,34.38,112300.0,0.0,1.0,4.1249441845,4.18516234778,4.1249441845,4.14060090695,449200.0,0.00 x,0.00 x
1993-06-15,34.38,34.38,33.75,34.0,52200.0,0.0,1.0,4.14685069485,4.14685069485,4.07086128421,4.10101581224,208800.0,0.00 x,0.00 x
1993-06-16,34.0,35.25,34.0,35.0,327900.0,0.0,1.0,4.09920620791,4.2499123185,4.09920620791,4.21977109638,1311600.0,0.00 x,0.00 x
1993-06-17,34.88,35.38,34.88,35.12,76300.0,0.0,1.0,4.20666022446,4.26696211988,4.20666022446,4.23560513426,305200.0,0.00 x,0.00 x
1993-06-18,35.12,35.12,34.12,34.12,260900.0,0.0,1.0,4.2375078176,4.2375078176,4.11684985013,4.11684985013,1043600.0,0.00 x,0.00 x
1993-06-21,33.88,34.0,32.75,33.88,523100.0,0.0,1.0,4.08518177436,4.09965113129,3.94892866323,4.08518177436,2092400.0,0.00 x,0.00 x
1993-06-22,33.88,33.88,32.88,33.88,463900.0,0.0,1.0,4.08518177436,4.08518177436,3.96460379991,4.08518177436,1855600.0,0.00 x,0.00 x
1993-06-23,33.88,34.0,33.62,33.88,485100.0,0.0,1.0,4.08518177436,4.09965113129,4.053831501,4.08518177436,1940400.0,0.00 x,0.00 x
1993-06-24,34.88,35.38,34.5,35.12,721900.0,0.0,1.0,4.20666022446,4.26696211988,4.16083078394,4.23560513426,2887600.0,0.00 x,0.00 x
1993-06-25,35.12,36.38,35.12,36.25,467600.0,0.0,1.0,4.23396494634,4.38586687779,4.23396494634,4.37019445629,1870400.0,0.00 x,0.00 x
1993-06-28,36.25,39.0,36.25,38.75,776900.0,0.0,1.0,4.36968368087,4.70117692563,4.36968368087,4.6710411761,3107600.0,0.00 x,0.00 x
1993-06-29,38.0,38.12,37.0,37.25,546700.0,0.0,1.0,4.57933127882,4.59379232497,4.45882256096,4.48894974043,2186800.0,0.00 x,0.00 x
1993-06-30,37.12,37.5,36.88,37.5,1194400.0,0.0,1.0,4.47480888899,4.5206178162,4.44587693497,4.5206178162,4777600.0,0.00 x,0.00 x
1993-07-01,37.5,37.5,36.88,37.0,524300.0,0.0,1.0,4.51751520066,4.51751520066,4.44282561601,4.45728166466,2097200.0,0.00 x,0.00 x
1993-07-02,37.0,37.38,36.88,37.25,233200.0,0.0,1.0,4.45882256096,4.50461587375,4.44436151482,4.48894974043,932800.0,0.00 x,0.00 x
1993-07-06,37.0,37.12,36.75,36.88,476900.0,0.0,1.0,4.45589919172,4.47035075666,4.42579176475,4.44144762677,1907600.0,0.00 x,0.00 x
1993-07-07,36.75,36.88,36.38,36.88,460500.0,0.0,1.0,4.42579176475,4.44144762677,4.38123277283,4.44144762677,1842000.0,0.00 x,0.00 x
1993-07-08,36.88,37.25,36.62,36.75,736800.0,0.0,1.0,4.44921384535,4.49385075215,4.4178473703,4.43353060783,2947200.0,0.00 x,0.00 x
1993-07-09,36.62,36.75,36.12,36.75,696500.0,0.0,1.0,4.4178473703,4.43353060783,4.35752722598,4.43353060783,2786000.0,0.00 x,0.00 x
1993-07-12,36.75,38.75,36.62,38.75,1781900.0,0.0,1.0,4.42995517992,4.6710411761,4.41428459017,4.6710411761,7127600.0,0.00 x,0.00 x
1993-07-13,38.25,38.25,36.88,36.88,2622900.0,0.0,1.0,4.60643632657,4.60643632657,4.44144762677,4.44144762677,10491600.0,0.00 x,0.00 x
1993-07-14,36.88,36.88,35.38,35.62,2421900.0,0.0,1.0,4.44281232347,4.44281232347,4.26211225608,4.29102426686,9687600.0,0.00 x,0.00 x
1993-07-15,34.75,36.0,34.62,35.88,2452300.0,0.0,1.0,4.18655403864,4.33714950766,4.17089210986,4.32269234263,9809200.0,0.00 x,0.00 x
1993-07-16,35.88,36.12,35.25,35.75,1477700.0,0.0,1.0,4.32251960767,4.35143278231,4.24662252426,4.30685830475,5910800.0,0.00 x,0.00 x
1993-07-19,35.75,36.5,35.75,36.38,917600.0,0.0,1.0,4.31007472971,4.40049587788,4.31007472971,4.38602849417,3670400.0,0.00 x,0.00 x
1993-07-20,37.25,38.5,36.62,38.0,2621200.0,0.0,1.0,4.49348119206,4.64426915152,4.41748406049,4.58395396774,10484800.0,0.00 x,0.00 x
1993-07-21,38.12,38.62,37.62,38.62,1107300.0,0.0,1.0,4.59493775528,4.65520713822,4.53466837234,4.65520713822,4429200.0,0.00 x,0.00 x
1993-07-22,38.38,38.38,37.62,37.75,1114700.0,0.0,1.0,4.62825781546,4.62825781546,4.53660914585,4.55228589197,4458800.0,0.00 x,0.00 x
1993-07-23,37.5,37.62,37.12,37.38,623700.0,0.0,1.0,4.51924536347,4.53370694864,4.47345034379,4.50478377831,2494800.0,0.00 x,0.00 x
1993-07-26,37.25,39.25,37.25,38.5,1264900.0,0.0,1.0,4.48874410357,4.72975049839,4.48874410357,4.63937310033,5059600.0,0.00 x,0.00 x
1993-07-27,38.38,38.38,37.62,37.88,670400.0,0.0,1.0,4.62841718341,4.62841718341,4.536765358,4.56811992985,2681600.0,0.00 x,0.00 x
1993-07-28,37.75,38.25,37.75,37.75,535600.0,0.0,1.0,4.55228589197,4.61258106934,4.55228589197,4.55228589197,2142400.0,0.00 x,0.00 x
1993-07-29,37.75,38.25,36.5,37.25,1674100.0,0.0,1.0,4.54920409936,4.60945845829,4.39856820203,4.48894974043,6696400.0,0.00 x,0.00 x
1993-07-30,36.88,37.25,36.75,37.25,703700.0,0.0,1.0,4.44436151482,4.48894974043,4.42869538149,4.48894974043,2814800.0,0.00 x,0.00 x
1993-08-02,37.12,37.25,36.62,37.0,950600.0,0.0,1.0,4.4717377133,4.48739843266,4.41150417729,4.45728166466,3802400.0,0.00 x,0.00 x
1993-08-03,37.0,37.12,36.62,36.62,548900.0,0.0,1.0,4.4635383148,4.47801465528,4.41769656994,4.41769656994,2195600.0,0.00 x,0.00 x
1993-08-04,36.62,37.25,36.5,36.88,468500.0,0.0,1.0,4.41013590272,4.48600661869,4.39568433777,4.44144762677,1874000.0,0.00 x,0.00 x
1993-08-05,37.0,37.25,36.5,36.62,789900.0,0.0,1.0,4.4635383148,4.49369735747,4.40322022946,4.41769656994,3159600.0,0.00 x,0.00 x
1993-08-06,36.75,37.88,36.62,37.88,363800.0,0.0,1.0,4.4318481368,4.56811992985,4.41617085088,4.56811992985,1455200.0,0.00 x,0.00 x
1993-08-09,38.0,38.62,37.88,38.5,775600.0,0.0,1.0,4.57912150163,4.65383348402,4.56466111794,4.63937310033,3102400.0,0.00 x,0.00 x
1993-08-10,38.5,38.62,37.88,38.25,477400.0,0.0,1.0,4.63782074368,4.65227628885,4.56313376027,4.60770502456,1909600.0,0.00 x,0.00 x
1993-08-11,38.0,38.38,37.25,37.25,362200.0,0.0,1.0,4.57933127882,4.62512459161,4.48894974043,4.48894974043,1448800.0,0.00 x,0.00 x
1993-08-12,37.25,37.75,37.0,37.25,350100.0,0.0,1.0,4.48894974043,4.54920409936,4.45882256096,4.48894974043,1400400.0,0.00 x,0.00 x
1993-08-13,37.25,37.5,36.5,36.88,685400.0,0.0,1.0,4.48600661869,4.51611404566,4.39568433777,4.44144762677,2741600.0,0.00 x,0.00 x
1993-08-16,37.0,37.12,36.62,36.75,1221400.0,0.0,1.0,4.46369067999,4.47816751463,4.4178473703,4.43353060783,4885600.0,0.00 x,0.00 x
1993-08-17,36.88,37.12,36.5,36.5,583000.0,0.0,1.0,4.44769014198,4.47663389562,4.40186253206,4.40186253206,2332000.0,0.00 x,0.00 x
1993-08-18,36.75,37.5,36.75,36.88,776000.0,0.0,1.0,4.42579176475,4.51611404566,4.42579176475,4.44144762677,3104000.0,0.00 x,0.00 x
1993-08-19,37.0,37.12,36.62,36.62,484100.0,0.0,1.0,4.4635383148,4.47801465528,4.41769656994,4.41769656994,1936400.0,0.00 x,0.00 x
1993-08-20,36.62,37.38,36.62,37.0,778600.0,0.0,1.0,4.41150417729,4.50305915202,4.41150417729,4.45728166466,3114400.0,0.00 x,0.00 x
1993-08-23,37.0,37.62,36.88,37.5,936600.0,0.0,1.0,4.46034291198,4.53508379321,4.44587693497,4.5206178162,3746400.0,0.00 x,0.00 x
1993-08-24,37.5,39.62,37.5,39.38,1704500.0,0.0,1.0,4.52343641969,4.77916135862,4.52343641969,4.75021136553,6818000.0,0.00 x,0.00 x
1993-08-25,39.25,40.25,38.5,39.12,1606300.0,0.0,1.0,4.73422352053,4.85484068029,4.64376065071,4.71854328976,6425200.0,0.00 x,0.00 x
1993-08-26,38.75,39.5,38.25,39.0,601100.0,0.1,1.0,4.68042994857,4.77101891531,4.62003730407,4.71062627082,2404400.0,0.00 x,0.00 x
1993-08-27,38.62,38.62,37.88,38.25,520500.0,0.0,1.0,4.6682634926,4.6682634926,4.5788146323,4.62353906245,2082000.0,0.00 x,0.00 x
1993-08-30,38.0,40.12,38.0,39.5,879300.0,0.0,1.0,4.59267271012,4.84889550342,4.59267271012,4.77396242236,3517200.0,0.00 x,0.00 x
1993-08-31,39.5,39.88,38.75,38.88,687700.0,0.0,1.0,4.76965774693,4.81554306197,4.67909462516,4.69479223293,2750800.0,0.00 x,0.00 x
1993-09-01,38.5,39.62,38.12,39.38,1141800.0,0.0,1.0,4.6518014932,4.78712662755,4.60588760833,4.75812838447,4567200.0,0.00 x,0.00 x
1993-09-02,39.5,40.0,39.38,39.88,973800.0,0.0,1.0,4.77552279771,4.83597245337,4.76101488035,4.82146453601,3895200.0,0.00 x,0.00 x
1993-09-03,39.75,39.75,39.38,39.38,422600.0,0.0,1.0,4.80283400921,4.80283400921,4.75812838447,4.75812838447,1690400.0,0.00 x,0.00 x
1993-09-07,39.5,40.12,39.0,39.0,932000.0,0.0,1.0,4.77101891531,4.84590579449,4.71062627082,4.71062627082,3728000.0,0.00 x,0.00 x
1993-09-08,39.0,39.12,37.5,38.25,456100.0,0.0,1.0,4.71419669112,4.72870191171,4.53288143377,4.62353906245,1824400.0,0.00 x,0.00 x
1993-09-09,38.0,38.75,37.88,38.5,519300.0,0.0,1.0,4.59474990266,4.685435756,4.58024016612,4.65520713822,2077200.0,0.00 x,0.00 x
1993-09-10,38.62,39.25,38.5,39.0,442800.0,0.0,1.0,4.664727861,4.74082259307,4.65023362632,4.71062627082,1771200.0,0.00 x,0.00 x
1993-09-13,39.25,39.62,39.25,39.5,509600.0,0.0,1.0,4.74374747032,4.78846559934,4.74374747032,4.77396242236,2038400.0,0.00 x,0.00 x
1993-09-14,39.0,39.12,38.62,38.75,502000.0,0.0,1.0,4.7171131186,4.73162731281,4.67115150359,4.68687521399,2008000.0,0.00 x,0.00 x
1993-09-15,38.5,39.12,37.88,39.0,550400.0,0.0,1.0,4.65023362632,4.7251205055,4.57534674714,4.71062627082,2201600.0,0.00 x,0.00 x
1993-09-16,39.12,40.88,38.75,40.5,822000.0,0.0,1.0,4.72600288094,4.93862468745,4.68130397844,4.8927177065,3288000.0,0.00 x,0.00 x
1993-09-17,40.5,41.5,40.5,41.25,1071200.0,0.0,1.0,4.89703608046,5.01795055159,4.89703608046,4.98772193381,4284800.0,0.00 x,0.00 x
1993-09-20,42.25,43.12,41.62,42.75,1278600.0,0.0,1.0,5.10934771604,5.21455795303,5.0331609927,5.16981336949,5114400.0,0.00 x,0.00 x
1993-09-21,42.88,44.12,42.75,42.75,2122700.0,0.0,1.0,5.18553443938,5.33548925992,5.16981336949,5.16981336949,8490800.0,0.00 x,0.00 x
1993-09-22,43.25,46.0,43.25,44.62,2550000.0,0.0,1.0,5.22595110196,5.55823701018,5.22595110196,5.39148989988,10200000.0,0.00 x,0.00 x
1993-09-23,44.62,45.12,44.0,44.75,1030300.0,0.0,1.0,5.39161551068,5.45203253792,5.31669839691,5.40732393776,4121200.0,0.00 x,0.00 x
1993-09-24,44.5,44.62,43.62,44.12,671300.0,0.0,1.0,5.38202967235,5.39654301079,5.27559852377,5.33607076728,2685200.0,0.00 x,0.00 x
1993-09-27,44.12,44.38,43.25,43.62,798400.0,0.0,1.0,5.33317403132,5.36460252743,5.2280094482,5.27273461574,3193600.0,0.00 x,0.00 x
1993-09-28,43.5,45.0,43.5,43.88,825400.0,0.0,1.0,5.25846666091,5.43979309749,5.25846666091,5.30440269151,3301600.0,0.00 x,0.00 x
1993-09-29,43.88,44.38,43.25,43.62,387200.0,0.0,1.0,5.30416311184,5.36460252743,5.2280094482,5.27273461574,1548800.0,0.00 x,0.00 x
1993-09-30,43.88,44.38,43.12,44.0,697500.0,0.0,1.0,5.30572699286,5.36618422842,5.21383199481,5.32023672939,2790000.0,0.00 x,0.00 x
1993-10-01,43.75,44.88,43.62,44.75,525300.0,0.0,1.0,5.28648988329,5.42303236484,5.2707814562,5.40732393776,2101200.0,0.00 x,0.00 x
1993-10-04,44.5,45.12,44.5,45.0,615500.0,0.0,1.0,5.37855876894,5.45349599223,5.37855876894,5.43899201353,2462000.0,0.00 x,0.00 x
1993-10-05,45.0,46.5,44.88,46.25,838200.0,0.0,1.0,5.43835009308,5.61962842951,5.42384782616,5.58941537344,3352800.0,0.00 x,0.00 x
1993-10-06,45.88,46.25,45.38,45.75,553300.0,0.0,1.0,5.54178174209,5.58647353034,5.48138743366,5.5260792219,2213200.0,0.00 x,0.00 x
1993-10-07,45.5,45.62,44.62,45.0,379100.0,0.0,1.0,5.49942525813,5.51392923683,5.39306274764,5.43899201353,1516400.0,0.00 x,0.00 x
1993-10-08,45.0,45.12,43.62,44.25,643100.0,0.0,1.0,5.4426150561,5.45712869625,5.27570819438,5.35190480516,2572400.0,0.00 x,0.00 x
1993-10-11,44.38,44.62,44.0,44.12,272800.0,0.0,1.0,5.3675163339,5.39654301079,5.32155742884,5.33607076728,1091200.0,0.00 x,0.00 x
1993-10-12,44.12,44.88,44.12,44.75,599600.0,0.0,1.0,5.33119848344,5.42303236484,5.33119848344,5.40732393776,2398400.0,0.00 x,0.00 x
1993-10-13,45.0,45.5,44.75,44.88,264600.0,0.0,1.0,5.43765839804,5.49807682469,5.40744918472,5.42315797565,1058400.0,0.00 x,0.00 x
1993-10-14,44.62,44.75,43.88,44.38,745000.0,0.0,1.0,5.3888068903,5.40450713449,5.29943626953,5.35982182411,2980000.0,0.00 x,0.00 x
1993-10-15,44.5,44.75,43.75,43.75,364800.0,0.0,1.0,5.37922983054,5.40945022285,5.28856865362,5.28856865362,1459200.0,0.00 x,0.00 x
1993-10-18,42.75,43.25,41.38,42.0,892700.0,0.0,1.0,5.165430734,5.22584512855,4.99989529293,5.07480914217,3570800.0,0.00 x,0.00 x
1993-10-19,42.12,42.12,39.75,40.38,1197700.0,0.0,1.0,5.08703170188,5.08703170188,4.8007955876,4.87688366861,4790800.0,0.00 x,0.00 x
1993-10-20,41.25,41.38,39.5,39.62,1244200.0,0.0,1.0,4.98685270028,5.00256884212,4.77528925239,4.78979646024,4976800.0,0.00 x,0.00 x
1993-10-21,40.5,41.25,40.25,41.0,890300.0,0.0,1.0,4.89561417684,4.98627369863,4.86539433624,4.95605385804,3561200.0,0.00 x,0.00 x
