Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1980-04-28,60.5,61.0,60.0,60.0,36100.0,0.0,1.0,0.212032980829,0.213785319513,0.210280642144,0.210280642144,6931200.0
1980-04-29,60.5,61.5,60.5,60.5,32800.0,0.0,1.0,0.212032980829,0.215537658198,0.212032980829,0.212032980829,6297600.0
1980-04-30,61.25,62.25,61.25,61.25,36800.0,0.0,1.0,0.214661488856,0.218166166225,0.214661488856,0.214661488856,7065600.0
1980-05-01,61.5,62.5,61.5,61.5,36500.0,0.0,1.0,0.215537658198,0.219042335567,0.215537658198,0.215537658198,7008000.0
1980-05-02,62.5,63.5,62.5,62.5,28700.0,0.0,1.0,0.219042335567,0.222547012936,0.219042335567,0.219042335567,5510400.0
1980-05-05,63.25,64.25,63.25,63.25,18300.0,0.0,1.0,0.221670843594,0.225175520963,0.221670843594,0.221670843594,3513600.0
1980-05-06,63.25,64.0,63.0,63.0,36400.0,0.0,1.0,0.221670843594,0.224299351621,0.220794674252,0.220794674252,6988800.0
1980-05-07,63.0,64.0,63.0,63.0,33300.0,0.0,1.0,0.220794674252,0.224299351621,0.220794674252,0.220794674252,6393600.0
1980-05-08,63.0,63.25,62.25,62.25,38900.0,0.0,1.0,0.220794674252,0.221670843594,0.218166166225,0.218166166225,7468800.0
1980-05-09,63.0,64.0,63.0,63.0,86900.0,0.0,1.0,0.220794674252,0.224299351621,0.220794674252,0.220794674252,16684800.0
1980-05-12,63.0,63.75,62.75,62.75,44700.0,0.0,1.0,0.220794674252,0.223423182278,0.219918504909,0.219918504909,8582400.0
1980-05-13,64.0,65.0,64.0,64.0,38400.0,0.0,1.0,0.224299351621,0.22780402899,0.224299351621,0.224299351621,7372800.0
1980-05-14,65.0,66.0,65.0,65.0,24700.0,0.0,1.0,0.22780402899,0.231308706359,0.22780402899,0.22780402899,4742400.0
1980-05-15,65.5,66.5,65.5,65.5,42200.0,0.0,1.0,0.229556367674,0.233061045043,0.229556367674,0.229556367674,8102400.0
1980-05-16,66.25,67.25,66.25,66.25,25200.0,0.0,1.0,0.232184875701,0.23568955307,0.232184875701,0.232184875701,4838400.0
1980-05-19,66.5,67.5,66.5,66.5,45000.0,0.0,1.0,0.233061045043,0.236565722412,0.233061045043,0.233061045043,8640000.0
1980-05-20,66.5,66.75,65.75,65.75,113600.0,0.0,1.0,0.233061045043,0.233937214386,0.230432537017,0.230432537017,21811200.0
1980-05-21,65.25,65.25,64.25,64.25,54900.0,0.0,1.0,0.228680198332,0.228680198332,0.225175520963,0.225175520963,10540800.0
1980-05-22,64.25,64.5,63.5,63.5,27700.0,0.0,1.0,0.225175520963,0.226051690305,0.222547012936,0.222547012936,5318400.0
1980-05-23,65.75,66.75,65.75,65.75,155100.0,0.0,1.0,0.230432537017,0.233937214386,0.230432537017,0.230432537017,29779200.0
1980-05-27,65.75,66.5,65.5,65.5,43400.0,0.0,1.0,0.230432537017,0.233061045043,0.229556367674,0.229556367674,8332800.0
1980-05-28,67.0,68.0,67.0,67.0,34900.0,0.0,1.0,0.234813383728,0.238318061097,0.234813383728,0.234813383728,6700800.0
1980-05-29,67.0,68.0,67.0,67.0,39900.0,0.0,1.0,0.234813383728,0.238318061097,0.234813383728,0.234813383728,7660800.0
1980-05-30,68.0,69.0,68.0,68.0,29800.0,0.0,1.0,0.238318061097,0.241822738466,0.238318061097,0.238318061097,5721600.0
1980-06-02,68.25,69.25,68.25,68.25,33100.0,0.0,1.0,0.239194230439,0.242698907808,0.239194230439,0.239194230439,6355200.0
1980-06-03,67.5,67.5,66.5,66.5,79400.0,0.0,1.0,0.236565722412,0.236565722412,0.233061045043,0.233061045043,15244800.0
1980-06-04,67.5,68.5,67.5,67.5,40000.0,0.0,1.0,0.236565722412,0.240070399781,0.236565722412,0.236565722412,7680000.0
1980-06-05,67.5,68.5,67.5,67.5,33700.0,0.0,1.0,0.236565722412,0.240070399781,0.236565722412,0.236565722412,6470400.0
1980-06-06,67.5,68.0,67.0,67.0,149600.0,0.0,1.0,0.236565722412,0.238318061097,0.234813383728,0.234813383728,28723200.0
1980-06-09,67.0,67.5,66.5,66.5,39300.0,0.0,1.0,0.234813383728,0.236565722412,0.233061045043,0.233061045043,7545600.0
1980-06-10,67.25,68.25,67.25,67.25,90000.0,0.0,1.0,0.23568955307,0.239194230439,0.23568955307,0.23568955307,17280000.0
1980-06-11,68.0,69.0,68.0,68.0,16700.0,0.0,1.0,0.238318061097,0.241822738466,0.238318061097,0.238318061097,3206400.0
1980-06-12,68.0,68.0,67.0,67.0,56300.0,0.0,1.0,0.238318061097,0.238318061097,0.234813383728,0.234813383728,10809600.0
1980-06-13,67.0,68.0,67.0,67.0,18700.0,0.0,1.0,0.234813383728,0.238318061097,0.234813383728,0.234813383728,3590400.0
1980-06-16,67.0,68.0,67.0,67.0,41600.0,0.0,1.0,0.234813383728,0.238318061097,0.234813383728,0.234813383728,7987200.0
1980-06-17,67.0,67.75,66.75,66.75,67000.0,0.0,1.0,0.234813383728,0.237441891755,0.233937214386,0.233937214386,12864000.0
1980-06-18,66.75,67.25,66.25,66.25,42000.0,0.0,1.0,0.233937214386,0.23568955307,0.232184875701,0.232184875701,8064000.0
1980-06-19,66.0,66.0,65.0,65.0,71300.0,0.0,1.0,0.231308706359,0.231308706359,0.22780402899,0.22780402899,13689600.0
1980-06-20,65.25,66.25,65.25,65.25,36600.0,0.0,1.0,0.228680198332,0.232184875701,0.228680198332,0.228680198332,7027200.0
1980-06-23,65.25,66.25,65.25,65.25,51500.0,0.0,1.0,0.228680198332,0.232184875701,0.228680198332,0.228680198332,9888000.0
1980-06-24,65.25,66.25,65.25,65.25,50400.0,0.0,1.0,0.228680198332,0.232184875701,0.228680198332,0.228680198332,9676800.0
1980-06-25,66.0,67.0,66.0,66.0,80700.0,0.0,1.0,0.231308706359,0.234813383728,0.231308706359,0.231308706359,15494400.0
1980-06-26,66.0,67.0,66.0,66.0,52900.0,0.0,1.0,0.231308706359,0.234813383728,0.231308706359,0.231308706359,10156800.0
1980-06-27,66.25,67.25,66.25,66.25,36000.0,0.0,1.0,0.232184875701,0.23568955307,0.232184875701,0.232184875701,6912000.0
1980-06-30,66.25,66.75,65.75,65.75,27800.0,0.0,1.0,0.232184875701,0.233937214386,0.230432537017,0.230432537017,5337600.0
1980-07-01,66.75,67.75,66.75,66.75,51100.0,0.0,1.0,0.233937214386,0.237441891755,0.233937214386,0.233937214386,9811200.0
1980-07-02,67.25,68.25,67.25,67.25,34300.0,0.0,1.0,0.23568955307,0.239194230439,0.23568955307,0.23568955307,6585600.0
1980-07-03,67.75,68.75,67.75,67.75,23700.0,0.0,1.0,0.237441891755,0.240946569124,0.237441891755,0.237441891755,4550400.0
1980-07-07,70.25,70.75,70.25,70.25,101800.0,0.0,1.0,0.246203585177,0.247955923862,0.246203585177,0.246203585177,19545600.0
1980-07-08,71.75,72.25,71.75,71.75,68700.0,0.0,1.0,0.251460601231,0.253212939915,0.251460601231,0.251460601231,13190400.0
1980-07-09,71.75,72.0,71.75,71.75,48900.0,0.0,1.0,0.251460601231,0.252336770573,0.251460601231,0.251460601231,9388800.0
1980-07-10,72.75,73.0,72.75,72.75,73400.0,0.0,1.0,0.2549652786,0.255841447942,0.2549652786,0.2549652786,14092800.0
1980-07-11,72.75,73.0,72.5,72.5,51500.0,0.0,1.0,0.2549652786,0.255841447942,0.254089109258,0.254089109258,9888000.0
1980-07-14,73.25,73.75,73.25,73.25,78400.0,0.0,1.0,0.256717617285,0.258469955969,0.256717617285,0.256717617285,15052800.0
1980-07-15,75.5,75.75,75.5,75.5,107700.0,0.0,1.0,0.264603141365,0.265479310707,0.264603141365,0.264603141365,20678400.0
1980-07-16,76.75,77.0,76.75,76.75,60900.0,0.0,1.0,0.268983988076,0.269860157419,0.268983988076,0.268983988076,11692800.0
1980-07-17,78.5,79.0,78.5,78.5,80500.0,0.0,1.0,0.275117173472,0.276869512157,0.275117173472,0.275117173472,15456000.0
1980-07-18,80.5,80.75,80.5,80.5,65500.0,0.0,1.0,0.28212652821,0.283002697553,0.28212652821,0.28212652821,12576000.0
1980-07-21,80.5,80.75,80.5,80.5,74000.0,0.0,1.0,0.28212652821,0.283002697553,0.28212652821,0.28212652821,14208000.0
1980-07-22,80.0,80.0,79.5,79.5,73700.0,0.0,1.0,0.280374189526,0.280374189526,0.278621850841,0.278621850841,14150400.0
1980-07-23,79.0,79.0,78.75,78.75,43600.0,0.0,1.0,0.276869512157,0.276869512157,0.275993342814,0.275993342814,8371200.0
1980-07-24,78.5,78.5,78.25,78.25,60500.0,0.0,1.0,0.275117173472,0.275117173472,0.27424100413,0.27424100413,11616000.0
1980-07-25,77.75,77.75,77.5,77.5,115400.0,0.0,1.0,0.272488665445,0.272488665445,0.271612496103,0.271612496103,22156800.0
1980-07-28,78.25,78.75,78.25,78.25,38400.0,0.0,1.0,0.27424100413,0.275993342814,0.27424100413,0.27424100413,7372800.0
1980-07-29,81.75,82.25,81.75,81.75,59500.0,0.0,1.0,0.286507374922,0.288259713606,0.286507374922,0.286507374922,11424000.0
1980-07-30,84.25,84.5,84.25,84.25,65700.0,0.0,1.0,0.295269068344,0.296145237687,0.295269068344,0.295269068344,12614400.0
1980-07-31,84.75,85.25,84.75,84.75,127000.0,0.0,1.0,0.297021407029,0.298773745713,0.297021407029,0.297021407029,24384000.0
1980-08-01,84.25,84.25,83.5,83.5,49600.0,0.0,1.0,0.295269068344,0.295269068344,0.292640560318,0.292640560318,9523200.0
1980-08-04,84.75,85.5,84.75,84.75,29800.0,0.0,1.0,0.297021407029,0.299649915056,0.297021407029,0.297021407029,5721600.0
1980-08-05,85.25,85.75,85.25,85.25,35000.0,0.0,1.0,0.298773745713,0.300526084398,0.298773745713,0.298773745713,6720000.0
1980-08-06,85.25,85.25,84.5,84.5,58300.0,0.0,1.0,0.298773745713,0.298773745713,0.296145237687,0.296145237687,11193600.0
1980-08-07,85.5,85.75,85.5,85.5,45900.0,0.0,1.0,0.299649915056,0.300526084398,0.299649915056,0.299649915056,8812800.0
1980-08-08,86.75,87.25,86.75,86.75,30300.0,0.0,1.0,0.304030761767,0.305783100452,0.304030761767,0.304030761767,5817600.0
1980-08-11,92.25,92.75,92.25,92.25,37900.0,0.0,1.0,0.323306487297,0.325058825981,0.323306487297,0.323306487297,7276800.0
1980-08-12,92.5,93.5,92.5,92.5,116700.0,0.0,1.0,0.324182656639,0.327687334008,0.324182656639,0.324182656639,22406400.0
1980-08-13,91.25,91.25,90.75,90.75,63300.0,0.0,1.0,0.319801809928,0.319801809928,0.318049471243,0.318049471243,12153600.0
1980-08-14,90.75,91.0,90.75,90.75,45800.0,0.0,1.0,0.318049471243,0.318925640586,0.318049471243,0.318049471243,8793600.0
1980-08-15,90.0,90.0,89.5,89.5,213600.0,0.0,1.0,0.315420963217,0.315420963217,0.313668624532,0.313668624532,41011200.0
1980-08-18,87.25,87.25,87.0,87.0,40100.0,0.0,1.0,0.305783100452,0.305783100452,0.304906931109,0.304906931109,7699200.0
1980-08-19,86.0,86.0,85.75,85.75,46300.0,0.0,1.0,0.30140225374,0.30140225374,0.300526084398,0.300526084398,8889600.0
1980-08-20,87.5,88.0,87.5,87.5,61500.0,0.0,1.0,0.306659269794,0.308411608478,0.306659269794,0.306659269794,11808000.0
1980-08-21,88.5,88.75,88.5,88.5,58600.0,0.0,1.0,0.310163947163,0.311040116505,0.310163947163,0.310163947163,11251200.0
1980-08-22,89.0,89.25,89.0,89.0,200600.0,0.0,1.0,0.311916285847,0.31279245519,0.311916285847,0.311916285847,38515200.0
1980-08-25,89.0,89.25,89.0,89.0,58200.0,0.0,1.0,0.311916285847,0.31279245519,0.311916285847,0.311916285847,11174400.0
1980-08-26,89.0,89.25,89.0,89.0,105000.0,0.0,1.0,0.311916285847,0.31279245519,0.311916285847,0.311916285847,20160000.0
1980-08-27,89.0,89.0,88.75,88.75,18300.0,0.0,1.0,0.311916285847,0.311916285847,0.311040116505,0.311040116505,3513600.0
1980-08-28,88.25,88.25,88.0,88.0,33600.0,0.0,1.0,0.309287777821,0.309287777821,0.308411608478,0.308411608478,6451200.0
1980-08-29,87.75,87.75,87.5,87.5,81000.0,0.0,1.0,0.307535439136,0.307535439136,0.306659269794,0.306659269794,15552000.0
1980-09-02,88.75,89.0,88.75,88.75,35500.0,0.0,1.0,0.311040116505,0.311916285847,0.311040116505,0.311040116505,6816000.0
1980-09-03,91.5,92.0,91.5,91.5,48400.0,0.0,1.0,0.32067797927,0.322430317955,0.32067797927,0.32067797927,9292800.0
1980-09-04,92.25,92.75,92.25,92.25,84100.0,0.0,1.0,0.323306487297,0.325058825981,0.323306487297,0.323306487297,16147200.0
1980-09-05,92.0,92.0,91.75,91.75,32600.0,0.0,1.0,0.322430317955,0.322430317955,0.321554148612,0.321554148612,6259200.0
1980-09-08,89.75,89.75,89.25,89.25,22400.0,0.0,1.0,0.314544793874,0.314544793874,0.31279245519,0.31279245519,4300800.0
1980-09-09,89.5,89.75,89.5,89.5,71000.0,0.0,1.0,0.313668624532,0.314544793874,0.313668624532,0.313668624532,13632000.0
1980-09-10,89.0,89.0,88.5,88.5,52600.0,0.0,1.0,0.311916285847,0.311916285847,0.310163947163,0.310163947163,10099200.0
1980-09-11,89.0,89.25,89.0,89.0,31200.0,0.0,1.0,0.311916285847,0.31279245519,0.311916285847,0.311916285847,5990400.0
1980-09-12,89.0,89.0,88.75,88.75,25000.0,0.0,1.0,0.311916285847,0.311916285847,0.311040116505,0.311040116505,4800000.0
1980-09-15,88.0,88.0,87.75,87.75,27800.0,0.0,1.0,0.308411608478,0.308411608478,0.307535439136,0.307535439136,5337600.0
1980-09-16,90.25,90.5,90.25,90.25,47600.0,0.0,1.0,0.316297132559,0.317173301901,0.316297132559,0.316297132559,9139200.0
1980-09-17,94.25,94.5,94.25,94.25,60300.0,0.0,1.0,0.330315842035,0.331192011377,0.330315842035,0.330315842035,11577600.0
1980-09-18,94.5,94.75,94.5,94.5,74100.0,0.0,1.0,0.331192011377,0.33206818072,0.331192011377,0.331192011377,14227200.0
1980-09-19,95.25,95.5,95.25,95.25,31700.0,0.0,1.0,0.333820519404,0.334696688746,0.333820519404,0.333820519404,6086400.0
1980-09-22,94.25,94.25,93.75,93.75,43300.0,0.0,1.0,0.330315842035,0.330315842035,0.328563503351,0.328563503351,8313600.0
1980-09-23,90.5,90.5,90.25,90.25,37200.0,0.0,1.0,0.317173301901,0.317173301901,0.316297132559,0.316297132559,7142400.0
1980-09-24,89.75,89.75,89.25,89.25,52200.0,0.0,1.0,0.314544793874,0.314544793874,0.31279245519,0.31279245519,10022400.0
1980-09-25,88.5,88.5,88.25,88.25,60000.0,0.0,1.0,0.310163947163,0.310163947163,0.309287777821,0.309287777821,11520000.0
1980-09-26,87.5,87.5,87.0,87.0,48500.0,0.0,1.0,0.306659269794,0.306659269794,0.304906931109,0.304906931109,9312000.0
1980-09-29,87.25,87.5,87.25,87.25,19800.0,0.0,1.0,0.305783100452,0.306659269794,0.305783100452,0.305783100452,3801600.0
1980-09-30,89.0,89.5,89.0,89.0,31700.0,0.0,1.0,0.311916285847,0.313668624532,0.311916285847,0.311916285847,6086400.0
1980-10-01,90.0,90.25,90.0,90.0,31100.0,0.0,1.0,0.315420963217,0.316297132559,0.315420963217,0.315420963217,5971200.0
1980-10-02,90.0,90.25,89.75,89.75,22300.0,0.0,1.0,0.315420963217,0.316297132559,0.314544793874,0.314544793874,4281600.0
1980-10-03,92.75,93.0,92.75,92.75,26400.0,0.0,1.0,0.325058825981,0.325934995324,0.325058825981,0.325058825981,5068800.0
1980-10-06,98.5,99.0,98.5,98.5,52400.0,0.0,1.0,0.345210720854,0.346963059538,0.345210720854,0.345210720854,10060800.0
1980-10-07,98.75,99.25,98.75,98.75,47700.0,0.0,1.0,0.346086890196,0.34783922888,0.346086890196,0.346086890196,9158400.0
1980-10-08,97.0,97.0,96.75,96.75,130400.0,0.0,1.0,0.3399537048,0.3399537048,0.339077535458,0.339077535458,25036800.0
1980-10-09,48.38,48.5,48.25,48.25,45300.0,0.0,2.0,0.339112582231,0.3399537048,0.338201366115,0.338201366115,4348800.0
1980-10-10,48.0,48.0,47.75,47.75,69000.0,0.0,1.0,0.336449027431,0.336449027431,0.334696688746,0.334696688746,6624000.0
1980-10-13,48.0,48.25,48.0,48.0,33700.0,0.0,1.0,0.336449027431,0.338201366115,0.336449027431,0.336449027431,3235200.0
1980-10-14,48.25,48.75,48.25,48.25,69300.0,0.0,1.0,0.338201366115,0.341706043485,0.338201366115,0.338201366115,6652800.0
1980-10-15,49.25,49.5,49.25,49.25,46000.0,0.0,1.0,0.345210720854,0.346963059538,0.345210720854,0.345210720854,4416000.0
1980-10-16,49.25,49.5,49.0,49.0,61900.0,0.0,1.0,0.345210720854,0.346963059538,0.343458382169,0.343458382169,5942400.0
1980-10-17,49.0,49.0,48.5,48.5,72800.0,0.0,1.0,0.343458382169,0.343458382169,0.3399537048,0.3399537048,6988800.0
1980-10-20,48.25,48.25,48.0,48.0,67600.0,0.0,1.0,0.338201366115,0.338201366115,0.336449027431,0.336449027431,6489600.0
1980-10-21,47.75,47.75,47.5,47.5,92800.0,0.0,1.0,0.334696688746,0.334696688746,0.332944350062,0.332944350062,8908800.0
1980-10-22,48.0,48.25,48.0,48.0,53500.0,0.0,1.0,0.336449027431,0.338201366115,0.336449027431,0.336449027431,5136000.0
1980-10-23,47.5,47.5,47.0,47.0,33400.0,0.0,1.0,0.332944350062,0.332944350062,0.329439672693,0.329439672693,3206400.0
1980-10-24,46.25,46.25,46.0,46.0,43800.0,0.0,1.0,0.324182656639,0.324182656639,0.322430317955,0.322430317955,4204800.0
1980-10-27,43.75,43.75,43.5,43.5,60100.0,0.0,1.0,0.306659269794,0.306659269794,0.304906931109,0.304906931109,5769600.0
1980-10-28,44.75,45.25,44.75,44.75,46600.0,0.0,1.0,0.313668624532,0.317173301901,0.313668624532,0.313668624532,4473600.0
1980-10-29,45.75,46.0,45.75,45.75,71300.0,0.0,1.0,0.32067797927,0.322430317955,0.32067797927,0.32067797927,6844800.0
1980-10-30,41.5,41.5,41.0,41.0,572500.0,0.0,1.0,0.290888221633,0.290888221633,0.287383544264,0.287383544264,54960000.0
1980-10-31,42.0,42.25,42.0,42.0,172700.0,0.0,1.0,0.294392899002,0.296145237687,0.294392899002,0.294392899002,16579200.0
1980-11-03,42.0,42.25,42.0,42.0,195600.0,0.0,1.0,0.294392899002,0.296145237687,0.294392899002,0.294392899002,18777600.0
1980-11-05,45.0,45.25,45.0,45.0,167800.0,0.0,1.0,0.315420963217,0.317173301901,0.315420963217,0.315420963217,16108800.0
1980-11-06,42.5,42.5,42.25,42.25,215200.0,0.0,1.0,0.297897576371,0.297897576371,0.296145237687,0.296145237687,20659200.0
1980-11-07,43.0,43.5,43.0,43.0,76400.0,0.0,1.0,0.30140225374,0.304906931109,0.30140225374,0.30140225374,7334400.0
1980-11-10,43.0,43.25,42.75,42.75,87400.0,0.0,1.0,0.30140225374,0.303154592425,0.299649915056,0.299649915056,8390400.0
1980-11-11,43.5,43.75,43.5,43.5,89800.0,0.0,1.0,0.304906931109,0.306659269794,0.304906931109,0.304906931109,8620800.0
1980-11-12,45.0,45.25,45.0,45.0,140000.0,0.0,1.0,0.315420963217,0.317173301901,0.315420963217,0.315420963217,13440000.0
1980-11-13,46.0,46.25,46.0,46.0,101600.0,0.0,1.0,0.322430317955,0.324182656639,0.322430317955,0.322430317955,9753600.0
1980-11-14,48.0,48.5,48.0,48.0,125300.0,0.0,1.0,0.336449027431,0.3399537048,0.336449027431,0.336449027431,12028800.0
1980-11-17,48.25,48.5,48.25,48.25,88700.0,0.0,1.0,0.338201366115,0.3399537048,0.338201366115,0.338201366115,8515200.0
1980-11-18,49.5,49.75,49.5,49.5,88200.0,0.0,1.0,0.346963059538,0.348715398223,0.346963059538,0.346963059538,8467200.0
1980-11-19,49.0,49.0,48.75,48.75,108200.0,0.0,1.0,0.343458382169,0.343458382169,0.341706043485,0.341706043485,10387200.0
1980-11-20,48.5,48.5,48.25,48.25,117200.0,0.0,1.0,0.3399537048,0.3399537048,0.338201366115,0.338201366115,11251200.0
1980-11-21,47.75,47.75,47.5,47.5,111300.0,0.0,1.0,0.334696688746,0.334696688746,0.332944350062,0.332944350062,10684800.0
1980-11-24,47.25,47.25,46.75,46.75,90500.0,0.0,1.0,0.331192011377,0.331192011377,0.327687334008,0.327687334008,8688000.0
1980-11-25,46.75,47.0,46.75,46.75,62400.0,0.0,1.0,0.327687334008,0.329439672693,0.327687334008,0.327687334008,5990400.0
1980-11-26,47.0,47.25,47.0,47.0,58900.0,0.0,1.0,0.329439672693,0.331192011377,0.329439672693,0.329439672693,5654400.0
1980-11-28,47.0,47.0,46.5,46.5,53000.0,0.0,1.0,0.329439672693,0.329439672693,0.325934995324,0.325934995324,5088000.0
1980-12-01,43.5,43.5,43.0,43.0,55500.0,0.0,1.0,0.304906931109,0.304906931109,0.30140225374,0.30140225374,5328000.0
1980-12-02,43.0,43.5,43.0,43.0,133000.0,0.0,1.0,0.30140225374,0.304906931109,0.30140225374,0.30140225374,12768000.0
1980-12-03,43.5,44.0,43.5,43.5,77900.0,0.0,1.0,0.304906931109,0.308411608478,0.304906931109,0.304906931109,7478400.0
1980-12-04,44.38,44.75,44.38,44.38,97900.0,0.0,1.0,0.311075163279,0.313668624532,0.311075163279,0.311075163279,9398400.0
1980-12-05,41.75,41.75,41.5,41.5,127900.0,0.0,1.0,0.292640560318,0.292640560318,0.290888221633,0.290888221633,12278400.0
1980-12-08,40.25,40.25,40.0,40.0,139200.0,0.0,1.0,0.28212652821,0.28212652821,0.280374189526,0.280374189526,13363200.0
1980-12-09,41.75,42.25,41.75,41.75,214300.0,0.0,1.0,0.292640560318,0.296145237687,0.292640560318,0.292640560318,20572800.0
1980-12-10,41.5,41.5,41.25,41.25,182900.0,0.0,1.0,0.290888221633,0.290888221633,0.289135882948,0.289135882948,17558400.0
1980-12-11,40.5,40.5,40.0,40.0,244600.0,0.0,1.0,0.283878866895,0.283878866895,0.280374189526,0.280374189526,23481600.0
1980-12-12,41.25,41.5,41.25,41.25,129800.0,0.0,1.0,0.289135882948,0.290888221633,0.289135882948,0.289135882948,12460800.0
1980-12-15,41.25,41.5,41.25,41.25,89000.0,0.0,1.0,0.289135882948,0.290888221633,0.289135882948,0.289135882948,8544000.0
1980-12-16,41.5,42.0,41.5,41.5,171100.0,0.0,1.0,0.290888221633,0.294392899002,0.290888221633,0.290888221633,16425600.0
1980-12-17,41.0,41.0,40.75,40.75,164100.0,0.0,1.0,0.287383544264,0.287383544264,0.285631205579,0.285631205579,15753600.0
1980-12-18,40.75,41.0,40.5,40.5,192800.0,0.0,1.0,0.285631205579,0.287383544264,0.283878866895,0.283878866895,18508800.0
1980-12-19,39.0,39.0,38.5,38.5,332300.0,0.0,1.0,0.273364834788,0.273364834788,0.269860157419,0.269860157419,31900800.0
1980-12-22,38.5,38.75,38.5,38.5,203400.0,0.0,1.0,0.269860157419,0.271612496103,0.269860157419,0.269860157419,19526400.0
1980-12-23,39.25,39.5,39.25,39.25,178600.0,0.0,1.0,0.275117173472,0.276869512157,0.275117173472,0.275117173472,17145600.0
1980-12-24,40.0,40.5,40.0,40.0,123000.0,0.0,1.0,0.280374189526,0.283878866895,0.280374189526,0.280374189526,11808000.0
1980-12-26,41.0,41.5,41.0,41.0,44800.0,0.0,1.0,0.287383544264,0.290888221633,0.287383544264,0.287383544264,4300800.0
