Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,bid,ask
1994-01-19,5.38,5.38,5.12,5.38,10300.0,0.0,1.0,5.14020684889,5.14020684889,4.89179536549,5.14020684889,10300.0,0.00 x,0.00 x
1994-01-20,5.38,5.38,5.38,5.38,0.0,0.0,1.0,5.14020684889,5.14020684889,5.14020684889,5.14020684889,0.0,0.00 x,0.00 x
1994-01-21,5.38,5.5,5.25,5.25,15100.0,0.0,1.0,5.14020684889,5.25485830277,5.01600110719,5.01600110719,15100.0,0.00 x,0.00 x
1994-01-24,5.25,5.38,5.25,5.25,2200.0,0.0,1.0,5.01600110719,5.14020684889,5.01600110719,5.01600110719,2200.0,0.00 x,0.00 x
1994-01-25,5.25,5.38,5.25,5.25,2900.0,0.0,1.0,5.01600110719,5.14020684889,5.01600110719,5.01600110719,2900.0,0.00 x,0.00 x
1994-01-26,5.25,5.25,5.25,5.25,0.0,0.0,1.0,5.01600110719,5.01600110719,5.01600110719,5.01600110719,0.0,0.00 x,0.00 x
1994-01-27,5.5,5.5,5.25,5.25,21000.0,0.0,1.0,5.25485830277,5.25485830277,5.01600110719,5.01600110719,21000.0,0.00 x,0.00 x
1994-01-28,5.38,5.5,5.25,5.25,9000.0,0.0,1.0,5.14020684889,5.25485830277,5.01600110719,5.01600110719,9000.0,0.00 x,0.00 x
1994-01-31,5.25,5.25,5.25,5.25,0.0,0.0,1.0,5.01600110719,5.01600110719,5.01600110719,5.01600110719,0.0,0.00 x,0.00 x
1994-02-01,5.25,5.62,5.25,5.25,1800.0,0.0,1.0,5.01600110719,5.36950975665,5.01600110719,5.01600110719,1800.0,0.00 x,0.00 x
1994-02-02,5.5,5.5,5.5,5.5,200.0,0.0,1.0,5.25485830277,5.25485830277,5.25485830277,5.25485830277,200.0,0.00 x,0.00 x
1994-02-03,5.5,5.5,5.5,5.5,0.0,0.0,1.0,5.25485830277,5.25485830277,5.25485830277,5.25485830277,0.0,0.00 x,0.00 x
1994-02-04,5.62,5.62,5.38,5.62,10900.0,0.0,1.0,5.36950975665,5.36950975665,5.14020684889,5.36950975665,10900.0,0.00 x,0.00 x
1994-02-07,5.62,5.62,5.25,5.62,9500.0,0.0,1.0,5.36950975665,5.36950975665,5.01600110719,5.36950975665,9500.0,0.00 x,0.00 x
1994-02-08,5.62,5.62,5.62,5.62,0.0,0.0,1.0,5.36950975665,5.36950975665,5.36950975665,5.36950975665,0.0,0.00 x,0.00 x
1994-02-09,5.5,5.5,5.38,5.38,2100.0,0.0,1.0,5.25485830277,5.25485830277,5.14020684889,5.14020684889,2100.0,0.00 x,0.00 x
1994-02-10,5.5,5.5,5.25,5.25,1500.0,0.0,1.0,5.25485830277,5.25485830277,5.01600110719,5.01600110719,1500.0,0.00 x,0.00 x
1994-02-11,5.38,5.38,5.38,5.38,200.0,0.0,1.0,5.14020684889,5.14020684889,5.14020684889,5.14020684889,200.0,0.00 x,0.00 x
1994-02-14,5.25,5.5,5.25,5.5,700.0,0.0,1.0,5.01600110719,5.25485830277,5.01600110719,5.25485830277,700.0,0.00 x,0.00 x
1994-02-15,5.25,5.25,5.25,5.25,20000.0,0.0,1.0,5.01600110719,5.01600110719,5.01600110719,5.01600110719,20000.0,0.00 x,0.00 x
1994-02-16,5.25,5.38,5.25,5.38,23000.0,0.0,1.0,5.01600110719,5.14020684889,5.01600110719,5.14020684889,23000.0,0.00 x,0.00 x
1994-02-17,5.38,5.38,5.38,5.38,0.0,0.0,1.0,5.14020684889,5.14020684889,5.14020684889,5.14020684889,0.0,0.00 x,0.00 x
1994-02-18,5.25,5.38,5.25,5.25,11300.0,0.0,1.0,5.01600110719,5.14020684889,5.01600110719,5.01600110719,11300.0,0.00 x,0.00 x
1994-02-22,5.25,5.25,5.25,5.25,4400.0,0.0,1.0,5.01600110719,5.01600110719,5.01600110719,5.01600110719,4400.0,0.00 x,0.00 x
1994-02-23,5.25,5.38,5.25,5.38,7300.0,0.0,1.0,5.01600110719,5.14020684889,5.01600110719,5.14020684889,7300.0,0.00 x,0.00 x
1994-02-24,5.38,5.38,5.38,5.38,200.0,0.0,1.0,5.14020684889,5.14020684889,5.14020684889,5.14020684889,200.0,0.00 x,0.00 x
1994-02-25,5.12,5.12,5.12,5.12,12000.0,0.0,1.0,4.89179536549,4.89179536549,4.89179536549,4.89179536549,12000.0,0.00 x,0.00 x
1994-02-28,5.12,5.12,5.0,5.12,24600.0,0.0,1.0,4.89179536549,4.89179536549,4.77714391161,4.89179536549,24600.0,0.00 x,0.00 x
1994-03-01,5.25,5.25,5.0,5.0,48100.0,0.0,1.0,5.01600110719,5.01600110719,4.77714391161,4.77714391161,48100.0,0.00 x,0.00 x
1994-03-02,4.94,5.25,4.75,5.0,103800.0,0.0,1.0,4.71981818467,5.01600110719,4.53828671603,4.77714391161,103800.0,0.00 x,0.00 x
1994-03-03,4.75,5.12,4.75,4.88,3100.0,0.0,1.0,4.53828671603,4.89179536549,4.53828671603,4.66249245773,3100.0,0.00 x,0.00 x
1994-03-04,4.75,5.12,4.75,5.12,200.0,0.0,1.0,4.53828671603,4.89179536549,4.53828671603,4.89179536549,200.0,0.00 x,0.00 x
1994-03-07,4.75,4.75,4.75,4.75,1000.0,0.0,1.0,4.53828671603,4.53828671603,4.53828671603,4.53828671603,1000.0,0.00 x,0.00 x
1994-03-08,4.75,4.75,4.75,4.75,200.0,0.0,1.0,4.53828671603,4.53828671603,4.53828671603,4.53828671603,200.0,0.00 x,0.00 x
1994-03-09,4.75,4.75,4.75,4.75,0.0,0.0,1.0,4.53828671603,4.53828671603,4.53828671603,4.53828671603,0.0,0.00 x,0.00 x
1994-03-10,5.12,5.12,4.88,4.88,800.0,0.0,1.0,4.89179536549,4.89179536549,4.66249245773,4.66249245773,800.0,0.00 x,0.00 x
1994-03-11,4.75,5.12,4.75,5.12,1800.0,0.0,1.0,4.53828671603,4.89179536549,4.53828671603,4.89179536549,1800.0,0.00 x,0.00 x
1994-03-14,4.75,4.75,4.75,4.75,500.0,0.0,1.0,4.53828671603,4.53828671603,4.53828671603,4.53828671603,500.0,0.00 x,0.00 x
1994-03-15,4.75,4.75,4.75,4.75,0.0,0.0,1.0,4.53828671603,4.53828671603,4.53828671603,4.53828671603,0.0,0.00 x,0.00 x
1994-03-16,5.12,5.12,4.75,4.75,400.0,0.0,1.0,4.89179536549,4.89179536549,4.53828671603,4.53828671603,400.0,0.00 x,0.00 x
1994-03-17,4.75,4.75,4.75,4.75,1000.0,0.0,1.0,4.53828671603,4.53828671603,4.53828671603,4.53828671603,1000.0,0.00 x,0.00 x
1994-03-18,4.88,4.88,4.75,4.88,7600.0,0.0,1.0,4.66249245773,4.66249245773,4.53828671603,4.66249245773,7600.0,0.00 x,0.00 x
1994-03-21,4.88,4.88,4.88,4.88,0.0,0.0,1.0,4.66249245773,4.66249245773,4.66249245773,4.66249245773,0.0,0.00 x,0.00 x
1994-03-22,5.12,5.12,4.88,4.88,9700.0,0.0,1.0,4.89179536549,4.89179536549,4.66249245773,4.66249245773,9700.0,0.00 x,0.00 x
1994-03-23,4.75,4.88,4.75,4.88,39300.0,0.0,1.0,4.53828671603,4.66249245773,4.53828671603,4.66249245773,39300.0,0.00 x,0.00 x
1994-03-24,4.75,4.75,4.75,4.75,2600.0,0.0,1.0,4.53828671603,4.53828671603,4.53828671603,4.53828671603,2600.0,0.00 x,0.00 x
1994-03-25,4.75,5.12,4.75,5.12,6700.0,0.0,1.0,4.53828671603,4.89179536549,4.53828671603,4.89179536549,6700.0,0.00 x,0.00 x
1994-03-28,4.75,4.75,4.75,4.75,1100.0,0.0,1.0,4.53828671603,4.53828671603,4.53828671603,4.53828671603,1100.0,0.00 x,0.00 x
1994-03-29,4.75,4.88,4.75,4.88,1500.0,0.0,1.0,4.53828671603,4.66249245773,4.53828671603,4.66249245773,1500.0,0.00 x,0.00 x
1994-03-30,4.75,4.75,4.75,4.75,1500.0,0.0,1.0,4.53828671603,4.53828671603,4.53828671603,4.53828671603,1500.0,0.00 x,0.00 x
1994-03-31,5.12,5.12,4.75,5.0,24100.0,0.0,1.0,4.89179536549,4.89179536549,4.53828671603,4.77714391161,24100.0,0.00 x,0.00 x
1994-04-04,4.75,4.88,4.5,4.75,92300.0,0.0,1.0,4.53828671603,4.66249245773,4.29942952045,4.53828671603,92300.0,0.00 x,0.00 x
1994-04-05,4.5,4.75,4.5,4.62,53500.0,0.0,1.0,4.29942952045,4.53828671603,4.29942952045,4.41408097433,53500.0,0.00 x,0.00 x
1994-04-06,4.62,4.75,4.5,4.75,105800.0,0.0,1.0,4.41408097433,4.53828671603,4.29942952045,4.53828671603,105800.0,0.00 x,0.00 x
1994-04-07,4.5,4.75,4.5,4.5,39500.0,0.0,1.0,4.29942952045,4.53828671603,4.29942952045,4.29942952045,39500.0,0.00 x,0.00 x
1994-04-08,4.75,4.75,4.5,4.69,40600.0,0.0,1.0,4.53828671603,4.53828671603,4.29942952045,4.48096098909,40600.0,0.00 x,0.00 x
1994-04-11,4.5,4.75,4.5,4.75,19800.0,0.0,1.0,4.29942952045,4.53828671603,4.29942952045,4.53828671603,19800.0,0.00 x,0.00 x
1994-04-12,4.75,4.75,4.75,4.75,0.0,0.0,1.0,4.53828671603,4.53828671603,4.53828671603,4.53828671603,0.0,0.00 x,0.00 x
1994-04-13,4.5,4.75,4.5,4.5,12700.0,0.0,1.0,4.29942952045,4.53828671603,4.29942952045,4.29942952045,12700.0,0.00 x,0.00 x
1994-04-14,4.5,4.75,4.5,4.75,14900.0,0.0,1.0,4.29942952045,4.53828671603,4.29942952045,4.53828671603,14900.0,0.00 x,0.00 x
1994-04-15,4.62,4.62,4.5,4.5,14500.0,0.0,1.0,4.41408097433,4.41408097433,4.29942952045,4.29942952045,14500.0,0.00 x,0.00 x
1994-04-18,4.5,4.5,4.5,4.5,8000.0,0.0,1.0,4.29942952045,4.29942952045,4.29942952045,4.29942952045,8000.0,0.00 x,0.00 x
1994-04-19,4.5,4.5,4.5,4.5,9000.0,0.0,1.0,4.29942952045,4.29942952045,4.29942952045,4.29942952045,9000.0,0.00 x,0.00 x
1994-04-20,4.5,4.88,4.5,4.62,28700.0,0.0,1.0,4.29942952045,4.66249245773,4.29942952045,4.41408097433,28700.0,0.00 x,0.00 x
1994-04-21,4.5,4.62,4.5,4.62,10100.0,0.0,1.0,4.29942952045,4.41408097433,4.29942952045,4.41408097433,10100.0,0.00 x,0.00 x
1994-04-22,4.88,4.88,4.5,4.88,23000.0,0.0,1.0,4.66249245773,4.66249245773,4.29942952045,4.66249245773,23000.0,0.00 x,0.00 x
1994-04-25,4.88,4.88,4.88,4.88,0.0,0.0,1.0,4.66249245773,4.66249245773,4.66249245773,4.66249245773,0.0,0.00 x,0.00 x
1994-04-26,4.5,4.88,4.5,4.88,26200.0,0.0,1.0,4.29942952045,4.66249245773,4.29942952045,4.66249245773,26200.0,0.00 x,0.00 x
1994-04-28,4.5,4.5,4.5,4.5,4500.0,0.0,1.0,4.29942952045,4.29942952045,4.29942952045,4.29942952045,4500.0,0.00 x,0.00 x
1994-04-29,4.88,4.88,4.5,4.88,3300.0,0.0,1.0,4.66249245773,4.66249245773,4.29942952045,4.66249245773,3300.0,0.00 x,0.00 x
1994-05-02,4.5,4.5,4.5,4.5,4500.0,0.0,1.0,4.29942952045,4.29942952045,4.29942952045,4.29942952045,4500.0,0.00 x,0.00 x
1994-05-03,4.62,4.62,4.5,4.5,2200.0,0.0,1.0,4.41408097433,4.41408097433,4.29942952045,4.29942952045,2200.0,0.00 x,0.00 x
1994-05-04,4.5,4.62,4.5,4.5,36600.0,0.0,1.0,4.29942952045,4.41408097433,4.29942952045,4.29942952045,36600.0,0.00 x,0.00 x
1994-05-05,4.5,4.5,4.5,4.5,2200.0,0.0,1.0,4.29942952045,4.29942952045,4.29942952045,4.29942952045,2200.0,0.00 x,0.00 x
1994-05-06,4.75,4.75,4.75,4.75,100.0,0.0,1.0,4.53828671603,4.53828671603,4.53828671603,4.53828671603,100.0,0.00 x,0.00 x
1994-05-09,4.5,4.56,4.5,4.56,2400.0,0.0,1.0,4.29942952045,4.35675524739,4.29942952045,4.35675524739,2400.0,0.00 x,0.00 x
1994-05-10,4.5,4.5,4.5,4.5,4500.0,0.0,1.0,4.29942952045,4.29942952045,4.29942952045,4.29942952045,4500.0,0.00 x,0.00 x
1994-05-11,4.5,4.5,4.5,4.5,0.0,0.0,1.0,4.29942952045,4.29942952045,4.29942952045,4.29942952045,0.0,0.00 x,0.00 x
1994-05-12,4.5,4.62,4.5,4.62,1100.0,0.0,1.0,4.29942952045,4.41408097433,4.29942952045,4.41408097433,1100.0,0.00 x,0.00 x
1994-05-13,4.5,4.5,4.5,4.5,2000.0,0.0,1.0,4.29942952045,4.29942952045,4.29942952045,4.29942952045,2000.0,0.00 x,0.00 x
1994-05-16,4.5,4.5,4.5,4.5,5500.0,0.0,1.0,4.29942952045,4.29942952045,4.29942952045,4.29942952045,5500.0,0.00 x,0.00 x
1994-05-17,4.5,4.56,4.38,4.56,41000.0,0.0,1.0,4.29942952045,4.35675524739,4.18477806657,4.35675524739,41000.0,0.00 x,0.00 x
1994-05-18,4.5,4.5,4.5,4.5,1000.0,0.0,1.0,4.29942952045,4.29942952045,4.29942952045,4.29942952045,1000.0,0.00 x,0.00 x
1994-05-19,4.5,4.5,4.5,4.5,14100.0,0.0,1.0,4.29942952045,4.29942952045,4.29942952045,4.29942952045,14100.0,0.00 x,0.00 x
1994-05-20,4.5,4.75,4.5,4.5,7100.0,0.0,1.0,4.29942952045,4.53828671603,4.29942952045,4.29942952045,7100.0,0.00 x,0.00 x
1994-05-23,4.5,4.5,4.5,4.5,6700.0,0.0,1.0,4.29942952045,4.29942952045,4.29942952045,4.29942952045,6700.0,0.00 x,0.00 x
1994-05-24,4.5,4.62,4.5,4.62,42200.0,0.0,1.0,4.29942952045,4.41408097433,4.29942952045,4.41408097433,42200.0,0.00 x,0.00 x
1994-05-25,4.62,4.62,4.62,4.62,0.0,0.0,1.0,4.41408097433,4.41408097433,4.41408097433,4.41408097433,0.0,0.00 x,0.00 x
1994-05-26,4.5,4.5,4.5,4.5,2700.0,0.0,1.0,4.29942952045,4.29942952045,4.29942952045,4.29942952045,2700.0,0.00 x,0.00 x
1994-05-27,4.62,4.62,4.5,4.5,14200.0,0.0,1.0,4.41408097433,4.41408097433,4.29942952045,4.29942952045,14200.0,0.00 x,0.00 x
1994-05-31,4.5,4.75,4.5,4.75,11900.0,0.0,1.0,4.29942952045,4.53828671603,4.29942952045,4.53828671603,11900.0,0.00 x,0.00 x
1994-06-01,4.75,4.75,4.62,4.75,10100.0,0.0,1.0,4.53828671603,4.53828671603,4.41408097433,4.53828671603,10100.0,0.00 x,0.00 x
1994-06-02,4.56,4.56,4.56,4.56,1000.0,0.0,1.0,4.35675524739,4.35675524739,4.35675524739,4.35675524739,1000.0,0.00 x,0.00 x
1994-06-03,4.5,4.75,4.5,4.75,27000.0,0.0,1.0,4.29942952045,4.53828671603,4.29942952045,4.53828671603,27000.0,0.00 x,0.00 x
1994-06-06,4.62,4.75,4.5,4.5,25500.0,0.0,1.0,4.41408097433,4.53828671603,4.29942952045,4.29942952045,25500.0,0.00 x,0.00 x
1994-06-07,4.75,4.75,4.75,4.75,10000.0,0.0,1.0,4.53828671603,4.53828671603,4.53828671603,4.53828671603,10000.0,0.00 x,0.00 x
1994-06-08,4.5,4.75,4.5,4.75,2000.0,0.0,1.0,4.29942952045,4.53828671603,4.29942952045,4.53828671603,2000.0,0.00 x,0.00 x
1994-06-09,4.75,4.75,4.75,4.75,0.0,0.0,1.0,4.53828671603,4.53828671603,4.53828671603,4.53828671603,0.0,0.00 x,0.00 x
1994-06-10,4.5,4.62,4.5,4.62,20200.0,0.0,1.0,4.29942952045,4.41408097433,4.29942952045,4.41408097433,20200.0,0.00 x,0.00 x
1994-06-13,4.62,4.62,4.62,4.62,0.0,0.0,1.0,4.41408097433,4.41408097433,4.41408097433,4.41408097433,0.0,0.00 x,0.00 x
1994-06-14,4.75,4.75,4.5,4.62,7600.0,0.0,1.0,4.53828671603,4.53828671603,4.29942952045,4.41408097433,7600.0,0.00 x,0.00 x
1994-06-15,4.5,4.75,4.5,4.75,6000.0,0.0,1.0,4.29942952045,4.53828671603,4.29942952045,4.53828671603,6000.0,0.00 x,0.00 x
1994-06-16,4.5,4.5,4.5,4.5,10000.0,0.0,1.0,4.29942952045,4.29942952045,4.29942952045,4.29942952045,10000.0,0.00 x,0.00 x
1994-06-17,4.5,4.5,4.5,4.5,0.0,0.0,1.0,4.29942952045,4.29942952045,4.29942952045,4.29942952045,0.0,0.00 x,0.00 x
1994-06-20,4.75,4.75,4.5,4.75,3800.0,0.0,1.0,4.53828671603,4.53828671603,4.29942952045,4.53828671603,3800.0,0.00 x,0.00 x
1994-06-21,4.5,4.75,4.5,4.75,700.0,0.0,1.0,4.29942952045,4.53828671603,4.29942952045,4.53828671603,700.0,0.00 x,0.00 x
1994-06-22,4.5,4.75,4.5,4.75,2500.0,0.0,1.0,4.29942952045,4.53828671603,4.29942952045,4.53828671603,2500.0,0.00 x,0.00 x
1994-06-23,4.75,4.75,4.5,4.5,5800.0,0.0,1.0,4.53828671603,4.53828671603,4.29942952045,4.29942952045,5800.0,0.00 x,0.00 x
1994-06-24,4.75,4.75,4.75,4.75,5200.0,0.0,1.0,4.53828671603,4.53828671603,4.53828671603,4.53828671603,5200.0,0.00 x,0.00 x
1994-06-27,4.62,4.75,4.5,4.75,20900.0,0.0,1.0,4.41408097433,4.53828671603,4.29942952045,4.53828671603,20900.0,0.00 x,0.00 x
1994-06-28,4.75,4.75,4.5,4.5,3700.0,0.0,1.0,4.53828671603,4.53828671603,4.29942952045,4.29942952045,3700.0,0.00 x,0.00 x
1994-06-29,4.5,4.75,4.5,4.75,11400.0,0.0,1.0,4.29942952045,4.53828671603,4.29942952045,4.53828671603,11400.0,0.00 x,0.00 x
1994-06-30,4.75,4.75,4.5,4.75,1700.0,0.0,1.0,4.53828671603,4.53828671603,4.29942952045,4.53828671603,1700.0,0.00 x,0.00 x
1994-07-01,4.5,4.75,4.5,4.75,1500.0,0.0,1.0,4.29942952045,4.53828671603,4.29942952045,4.53828671603,1500.0,0.00 x,0.00 x
1994-07-05,4.75,4.75,4.75,4.75,1000.0,0.0,1.0,4.53828671603,4.53828671603,4.53828671603,4.53828671603,1000.0,0.00 x,0.00 x
1994-07-06,4.75,4.75,4.75,4.75,0.0,0.0,1.0,4.53828671603,4.53828671603,4.53828671603,4.53828671603,0.0,0.00 x,0.00 x
1994-07-07,4.75,4.75,4.75,4.75,0.0,0.0,1.0,4.53828671603,4.53828671603,4.53828671603,4.53828671603,0.0,0.00 x,0.00 x
1994-07-08,4.75,4.75,4.75,4.75,0.0,0.0,1.0,4.53828671603,4.53828671603,4.53828671603,4.53828671603,0.0,0.00 x,0.00 x
1994-07-11,4.69,4.69,4.62,4.62,8000.0,0.0,1.0,4.48096098909,4.48096098909,4.41408097433,4.41408097433,8000.0,0.00 x,0.00 x
1994-07-12,4.75,4.75,4.5,4.75,3000.0,0.0,1.0,4.53828671603,4.53828671603,4.29942952045,4.53828671603,3000.0,0.00 x,0.00 x
1994-07-13,4.75,4.75,4.75,4.75,0.0,0.0,1.0,4.53828671603,4.53828671603,4.53828671603,4.53828671603,0.0,0.00 x,0.00 x
1994-07-14,4.5,4.75,4.5,4.75,10600.0,0.0,1.0,4.29942952045,4.53828671603,4.29942952045,4.53828671603,10600.0,0.00 x,0.00 x
1994-07-15,4.5,4.5,4.5,4.5,5000.0,0.0,1.0,4.29942952045,4.29942952045,4.29942952045,4.29942952045,5000.0,0.00 x,0.00 x
1994-07-18,4.5,4.5,4.5,4.5,0.0,0.0,1.0,4.29942952045,4.29942952045,4.29942952045,4.29942952045,0.0,0.00 x,0.00 x
1994-07-19,4.5,4.5,4.5,4.5,5000.0,0.0,1.0,4.29942952045,4.29942952045,4.29942952045,4.29942952045,5000.0,0.00 x,0.00 x
1994-07-20,4.75,4.75,4.75,4.75,200.0,0.0,1.0,4.53828671603,4.53828671603,4.53828671603,4.53828671603,200.0,0.00 x,0.00 x
1994-07-21,4.75,4.75,4.5,4.75,1200.0,0.0,1.0,4.53828671603,4.53828671603,4.29942952045,4.53828671603,1200.0,0.00 x,0.00 x
1994-07-22,4.5,4.75,4.5,4.75,2000.0,0.0,1.0,4.29942952045,4.53828671603,4.29942952045,4.53828671603,2000.0,0.00 x,0.00 x
1994-07-25,4.75,4.75,4.75,4.75,0.0,0.0,1.0,4.53828671603,4.53828671603,4.53828671603,4.53828671603,0.0,0.00 x,0.00 x
1994-07-26,4.75,4.75,4.5,4.75,14100.0,0.0,1.0,4.53828671603,4.53828671603,4.29942952045,4.53828671603,14100.0,0.00 x,0.00 x
1994-07-27,4.75,4.75,4.75,4.75,4200.0,0.0,1.0,4.53828671603,4.53828671603,4.53828671603,4.53828671603,4200.0,0.00 x,0.00 x
1994-07-28,4.5,4.75,4.5,4.75,7500.0,0.0,1.0,4.29942952045,4.53828671603,4.29942952045,4.53828671603,7500.0,0.00 x,0.00 x
1994-07-29,4.5,4.88,4.5,4.88,86700.0,0.0,1.0,4.29942952045,4.66249245773,4.29942952045,4.66249245773,86700.0,0.00 x,0.00 x
1994-08-01,4.88,4.88,4.88,4.88,0.0,0.0,1.0,4.66249245773,4.66249245773,4.66249245773,4.66249245773,0.0,0.00 x,0.00 x
1994-08-02,4.5,4.62,4.5,4.5,21500.0,0.0,1.0,4.29942952045,4.41408097433,4.29942952045,4.29942952045,21500.0,0.00 x,0.00 x
1994-08-03,4.5,4.88,4.5,4.88,3900.0,0.0,1.0,4.29942952045,4.66249245773,4.29942952045,4.66249245773,3900.0,0.00 x,0.00 x
1994-08-04,4.5,4.88,4.5,4.88,800.0,0.0,1.0,4.29942952045,4.66249245773,4.29942952045,4.66249245773,800.0,0.00 x,0.00 x
1994-08-05,4.62,4.88,4.5,4.62,4100.0,0.0,1.0,4.41408097433,4.66249245773,4.29942952045,4.41408097433,4100.0,0.00 x,0.00 x
1994-08-08,4.5,4.5,4.5,4.5,1100.0,0.0,1.0,4.29942952045,4.29942952045,4.29942952045,4.29942952045,1100.0,0.00 x,0.00 x
1994-08-09,4.5,4.62,4.5,4.62,2300.0,0.0,1.0,4.29942952045,4.41408097433,4.29942952045,4.41408097433,2300.0,0.00 x,0.00 x
1994-08-10,4.62,4.62,4.62,4.62,1500.0,0.0,1.0,4.41408097433,4.41408097433,4.41408097433,4.41408097433,1500.0,0.00 x,0.00 x
1994-08-11,4.5,4.75,4.5,4.75,2300.0,0.0,1.0,4.29942952045,4.53828671603,4.29942952045,4.53828671603,2300.0,0.00 x,0.00 x
1994-08-12,4.75,4.75,4.75,4.75,0.0,0.0,1.0,4.53828671603,4.53828671603,4.53828671603,4.53828671603,0.0,0.00 x,0.00 x
1994-08-15,4.75,4.75,4.75,4.75,0.0,0.0,1.0,4.53828671603,4.53828671603,4.53828671603,4.53828671603,0.0,0.00 x,0.00 x
1994-08-16,4.5,4.5,4.5,4.5,4500.0,0.0,1.0,4.29942952045,4.29942952045,4.29942952045,4.29942952045,4500.0,0.00 x,0.00 x
1994-08-17,4.5,4.5,4.5,4.5,2800.0,0.0,1.0,4.29942952045,4.29942952045,4.29942952045,4.29942952045,2800.0,0.00 x,0.00 x
1994-08-18,4.75,4.75,4.5,4.5,22600.0,0.0,1.0,4.53828671603,4.53828671603,4.29942952045,4.29942952045,22600.0,0.00 x,0.00 x
1994-08-19,4.75,4.75,4.5,4.5,11700.0,0.0,1.0,4.53828671603,4.53828671603,4.29942952045,4.29942952045,11700.0,0.00 x,0.00 x
1994-08-22,4.62,4.75,4.5,4.75,11400.0,0.0,1.0,4.41408097433,4.53828671603,4.29942952045,4.53828671603,11400.0,0.00 x,0.00 x
1994-08-23,4.62,5.12,4.62,5.12,93300.0,0.0,1.0,4.41408097433,4.89179536549,4.41408097433,4.89179536549,93300.0,0.00 x,0.00 x
1994-08-24,4.75,4.88,4.75,4.75,5400.0,0.0,1.0,4.53828671603,4.66249245773,4.53828671603,4.53828671603,5400.0,0.00 x,0.00 x
1994-08-25,4.75,4.75,4.75,4.75,2000.0,0.0,1.0,4.53828671603,4.53828671603,4.53828671603,4.53828671603,2000.0,0.00 x,0.00 x
1994-08-26,4.75,5.0,4.75,5.0,1800.0,0.0,1.0,4.53828671603,4.77714391161,4.53828671603,4.77714391161,1800.0,0.00 x,0.00 x
1994-08-29,4.75,4.75,4.75,4.75,2400.0,0.0,1.0,4.53828671603,4.53828671603,4.53828671603,4.53828671603,2400.0,0.00 x,0.00 x
1994-08-30,4.75,5.12,4.75,5.12,45800.0,0.0,1.0,4.53828671603,4.89179536549,4.53828671603,4.89179536549,45800.0,0.00 x,0.00 x
1994-08-31,4.88,5.12,4.62,5.12,5700.0,0.0,1.0,4.66249245773,4.89179536549,4.41408097433,4.89179536549,5700.0,0.00 x,0.00 x
1994-09-01,5.12,5.12,4.75,4.75,5700.0,0.0,1.0,4.89179536549,4.89179536549,4.53828671603,4.53828671603,5700.0,0.00 x,0.00 x
1994-09-02,5.12,5.12,4.75,4.94,2200.0,0.0,1.0,4.89179536549,4.89179536549,4.53828671603,4.71981818467,2200.0,0.00 x,0.00 x
1994-09-06,5.12,5.12,5.12,5.12,1900.0,0.0,1.0,4.89179536549,4.89179536549,4.89179536549,4.89179536549,1900.0,0.00 x,0.00 x
